Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
31/12/2023,01:12:04,opbnb,0xa467f32a0e38112144e6673daa1007e00a76b48bc50dee2c8de52675b42405e9,https://mainnet.opbnbscan.com/tx/0xa467f32a0e38112144e6673daa1007e00a76b48bc50dee2c8de52675b42405e9,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,BNB,3.59e-11
29/04/2024,00:48:15,mode,0xd95f59c2761869528a5e3cc9c0008488b9333d1a69870834d935a530958cb03e,https://explorer.mode.network/tx/0xd95f59c2761869528a5e3cc9c0008488b9333d1a69870834d935a530958cb03e,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.87e-11
25/04/2024,09:58:29,mode,0xdd439914967b01831d673d88a21ab0b39de8ae5bf45938eb0176979d42c62a2e,https://explorer.mode.network/tx/0xdd439914967b01831d673d88a21ab0b39de8ae5bf45938eb0176979d42c62a2e,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.36e-11
25/04/2024,08:33:33,mode,0x256f110fb6974b01405f5b49e333a6523329dba175299241386161f78b7ea380,https://explorer.mode.network/tx/0x256f110fb6974b01405f5b49e333a6523329dba175299241386161f78b7ea380,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,3.21e-11
25/04/2024,08:06:35,mode,0xcab890b89d28c44a31fc6f2ff8625736b6cd719c73901d736646b34d174a65c4,https://explorer.mode.network/tx/0xcab890b89d28c44a31fc6f2ff8625736b6cd719c73901d736646b34d174a65c4,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,5e-13
16/04/2024,10:00:22,arb,0x54d72ab4997ae4a73a1c5246bcd15a2ada4a23a18ce24b16c5129881cd65c502,https://arbiscan.io/tx/0x54d72ab4997ae4a73a1c5246bcd15a2ada4a23a18ce24b16c5129881cd65c502,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,9.3e-12
12/04/2024,13:36:43,arb,0xbef67e71c02f49da74ae6a2e0b0d57fbc39f5ad351b96ce1c1a57fb32df5dd50,https://arbiscan.io/tx/0xbef67e71c02f49da74ae6a2e0b0d57fbc39f5ad351b96ce1c1a57fb32df5dd50,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.1e-11
26/03/2024,15:23:35,op,0x78950f982f8ce6e4a7cf201a2eae76e2e6be1fb2fb8e1560e043034dc7f554d0,https://optimistic.etherscan.io/tx/0x78950f982f8ce6e4a7cf201a2eae76e2e6be1fb2fb8e1560e043034dc7f554d0,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,4.02e-11
15/02/2024,06:44:26,opbnb,0xce184eb892d6968472af19980153d062cf0b151eee42a56298e890b6c689b297,https://mainnet.opbnbscan.com/tx/0xce184eb892d6968472af19980153d062cf0b151eee42a56298e890b6c689b297,receive,0x0424090d76b3bda9caf1a7de885a063995735170,BNB,1.8e-12
14/02/2024,04:58:58,era,0xc54e6b1166761d56c8ee005361ae6281e425a465427d032d8cc9df4b9269183d,https://era.zksync.network/tx/0xc54e6b1166761d56c8ee005361ae6281e425a465427d032d8cc9df4b9269183d,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.57e-11
29/04/2024,00:51:17,mode,0x86bd333f3c652d06e0d7e39340c25e7b4f22710a2085e6a88cc057028e872043,https://explorer.mode.network/tx/0x86bd333f3c652d06e0d7e39340c25e7b4f22710a2085e6a88cc057028e872043,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,4.61e-11
25/04/2024,13:48:53,mode,0x4b10c3905ce41aae6af3f96727b759fcc7827f5fffe3dc6dfa0a67aba212a63b,https://explorer.mode.network/tx/0x4b10c3905ce41aae6af3f96727b759fcc7827f5fffe3dc6dfa0a67aba212a63b,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,4.54e-11
25/04/2024,11:44:49,mode,0x0c5a8dd44b5943e577ed22ef6f705b8191232d140adaf4206c68f69c3766a2d9,https://explorer.mode.network/tx/0x0c5a8dd44b5943e577ed22ef6f705b8191232d140adaf4206c68f69c3766a2d9,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,5e-12
16/04/2024,16:28:53,op,0x9fedf8aa8855b706a7d9b762085a32d93c9e70a5ff9604dacfcf97d0d1d85fc8,https://optimistic.etherscan.io/tx/0x9fedf8aa8855b706a7d9b762085a32d93c9e70a5ff9604dacfcf97d0d1d85fc8,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1.33e-11
16/04/2024,06:43:22,arb,0xb6bdf3d523564dbd762161a746f219c371b1df5e9ae25e59f803a716d1498840,https://arbiscan.io/tx/0xb6bdf3d523564dbd762161a746f219c371b1df5e9ae25e59f803a716d1498840,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.47e-11
16/04/2024,04:44:07,op,0xc2ca14236bd15ae92ce7b50d154728bb3128f094fc1aa979e461eb6b8002b2f2,https://optimistic.etherscan.io/tx/0xc2ca14236bd15ae92ce7b50d154728bb3128f094fc1aa979e461eb6b8002b2f2,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.99e-11
15/04/2024,22:21:19,arb,0x56ead262b6c3f4dac4a08ae0c3c5ba8bbf7f3f8d83a19a3403d5dc39f536228b,https://arbiscan.io/tx/0x56ead262b6c3f4dac4a08ae0c3c5ba8bbf7f3f8d83a19a3403d5dc39f536228b,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.8e-11
15/02/2024,12:25:04,opbnb,0xbff1148849ccfcf25547b5a685136751d30e91479d986e7bbab4b554ea79e3da,https://mainnet.opbnbscan.com/tx/0xbff1148849ccfcf25547b5a685136751d30e91479d986e7bbab4b554ea79e3da,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,BNB,3.83e-11
15/02/2024,08:39:06,opbnb,0x285757160cb829aa001977071652c4041c74a5088dbcaa25bef04519c6741d40,https://mainnet.opbnbscan.com/tx/0x285757160cb829aa001977071652c4041c74a5088dbcaa25bef04519c6741d40,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,BNB,1.67e-11
25/04/2024,07:49:05,mode,0xba009e9f9f4559af37b27c95240964f8360f2c7f2b42dc86616540d7daa540a9,https://explorer.mode.network/tx/0xba009e9f9f4559af37b27c95240964f8360f2c7f2b42dc86616540d7daa540a9,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.75e-11
25/04/2024,07:06:49,mode,0x214264019468f647d623e66e1a9f1bc9a1f99fcbc099ace96acd51bd0d5ab0a7,https://explorer.mode.network/tx/0x214264019468f647d623e66e1a9f1bc9a1f99fcbc099ace96acd51bd0d5ab0a7,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,4.98e-11
16/04/2024,16:21:01,op,0x7fb77ef6ccb91e4fe3581b8b5b94ed9a7c6e77e6960a2316982085f4ab1b09cb,https://optimistic.etherscan.io/tx/0x7fb77ef6ccb91e4fe3581b8b5b94ed9a7c6e77e6960a2316982085f4ab1b09cb,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1.11e-11
16/04/2024,04:26:45,op,0x585f54908dfd48ee560eb77ca7a8d6c9ced1f8f88c4ca43587875fc9be894e5d,https://optimistic.etherscan.io/tx/0x585f54908dfd48ee560eb77ca7a8d6c9ced1f8f88c4ca43587875fc9be894e5d,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1.67e-11
11/04/2024,14:41:43,opbnb,0x6847cea20caeb6ad97010a98108debc4b47fc945fa66651fc508ff0bbcbd2155,https://mainnet.opbnbscan.com/tx/0x6847cea20caeb6ad97010a98108debc4b47fc945fa66651fc508ff0bbcbd2155,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,BNB,2.51e-11
19/03/2024,22:41:47,base,0xc0fa03b9ea267e7609b43d196325e91056e21edb77e24850cb369a4aa9b37728,https://www.basescan.org/tx/0xc0fa03b9ea267e7609b43d196325e91056e21edb77e24850cb369a4aa9b37728,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,4.81e-11
12/02/2024,16:52:23,era,0xf7a87fa51ada731a4e9d2331ecd1c0734ae1b7f8c50d090704c71afbc98e325f,https://era.zksync.network/tx/0xf7a87fa51ada731a4e9d2331ecd1c0734ae1b7f8c50d090704c71afbc98e325f,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,4.28e-11
31/12/2023,04:18:47,opbnb,0xb08d46d991181dd5add22b24b0c26bf7d14d5edc859412b0f4d505f9f9cc07f3,https://mainnet.opbnbscan.com/tx/0xb08d46d991181dd5add22b24b0c26bf7d14d5edc859412b0f4d505f9f9cc07f3,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,BNB,4.3e-12
05/11/2023,04:16:38,era,0x23bd68e906d34a447fe5200750bca2d4078035bf1479ad33592ad8c61a7d6901,https://era.zksync.network/tx/0x23bd68e906d34a447fe5200750bca2d4078035bf1479ad33592ad8c61a7d6901,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1.75e-11
29/04/2024,04:29:15,mode,0xb051db12dcacb735246a8d35f4bcaa7dd2d410e7d3d727ae289ed96756f654f4,https://explorer.mode.network/tx/0xb051db12dcacb735246a8d35f4bcaa7dd2d410e7d3d727ae289ed96756f654f4,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.31e-11
28/04/2024,22:46:21,mode,0x595160f7d30c933e2db164011b5ffcdb5257baaa3534e0b651b807425f1ed4f2,https://explorer.mode.network/tx/0x595160f7d30c933e2db164011b5ffcdb5257baaa3534e0b651b807425f1ed4f2,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.66e-11
16/04/2024,10:31:51,arb,0x7e8523971fddb68e14c062ccb33280e8988635af60d73365b67331faa94cec58,https://arbiscan.io/tx/0x7e8523971fddb68e14c062ccb33280e8988635af60d73365b67331faa94cec58,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,3.36e-11
16/04/2024,10:31:44,arb,0x9c5daeca4e8983860baac6e02964b3bce2e415d8d0041d2d011298abf3c56f94,https://arbiscan.io/tx/0x9c5daeca4e8983860baac6e02964b3bce2e415d8d0041d2d011298abf3c56f94,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.15e-11
16/04/2024,04:39:05,op,0x33f02dc0705b8c1c40bbc742ed757a955f05afbb882686277e62e1cc4cbef324,https://optimistic.etherscan.io/tx/0x33f02dc0705b8c1c40bbc742ed757a955f05afbb882686277e62e1cc4cbef324,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.32e-11
16/04/2024,02:42:37,op,0xe87c18b66c0cc9eae57a30a8d00e5b9ac9fe5c299a56052c34aa62b4c859f852,https://optimistic.etherscan.io/tx/0xe87c18b66c0cc9eae57a30a8d00e5b9ac9fe5c299a56052c34aa62b4c859f852,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.35e-11
16/04/2024,00:22:11,arb,0x8e7c2111efd1402ef637a8130996ffe16d4b6e11777bc6575eecb7e65eb113aa,https://arbiscan.io/tx/0x8e7c2111efd1402ef637a8130996ffe16d4b6e11777bc6575eecb7e65eb113aa,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.54e-11
16/04/2024,00:11:49,arb,0x29092ec47fbc8a153f766a7d586367138524f20f0406ca88fb2bd743edd0c2a6,https://arbiscan.io/tx/0x29092ec47fbc8a153f766a7d586367138524f20f0406ca88fb2bd743edd0c2a6,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.62e-11
15/04/2024,22:31:26,arb,0x4c3270e68b3afd20b567461f31113ad1de5a2a97666f4d15719ca24ad8a6fc3f,https://arbiscan.io/tx/0x4c3270e68b3afd20b567461f31113ad1de5a2a97666f4d15719ca24ad8a6fc3f,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.05e-11
12/04/2024,10:22:43,op,0xbf4177b955c1cb93f8a002c27d60cde319ff30e3bc6253952ace80ee060f6773,https://optimistic.etherscan.io/tx/0xbf4177b955c1cb93f8a002c27d60cde319ff30e3bc6253952ace80ee060f6773,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.4e-11
20/03/2024,00:42:49,base,0x8c945894de9396a2dd9bb27581e3a2b7f2f3241c9734f2fae713f981d40f1360,https://www.basescan.org/tx/0x8c945894de9396a2dd9bb27581e3a2b7f2f3241c9734f2fae713f981d40f1360,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,9.5e-12
14/02/2024,04:52:19,opbnb,0x616fba426b44548f5cbf51f8fab2df14f80dd61bbe58296e27ccc583ff19ecc8,https://mainnet.opbnbscan.com/tx/0x616fba426b44548f5cbf51f8fab2df14f80dd61bbe58296e27ccc583ff19ecc8,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,BNB,2.2e-12
09/02/2024,22:33:02,opbnb,0x7c7f0740f2db85429f3a22f3c382c197c1162983fb43c813a01a9fe509fff092,https://mainnet.opbnbscan.com/tx/0x7c7f0740f2db85429f3a22f3c382c197c1162983fb43c813a01a9fe509fff092,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,BNB,3.89e-11
31/12/2023,05:44:34,opbnb,0x6520705b5e6dfd42f2677b462a2cb8388972448be06e626a5345e811ce1403aa,https://mainnet.opbnbscan.com/tx/0x6520705b5e6dfd42f2677b462a2cb8388972448be06e626a5345e811ce1403aa,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,BNB,4.76e-11
28/04/2024,22:56:41,mode,0x9dcf2e4d8dab18d38a68a874144993d614dcfa0af1894d00ddfc506308a349f8,https://explorer.mode.network/tx/0x9dcf2e4d8dab18d38a68a874144993d614dcfa0af1894d00ddfc506308a349f8,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,3.04e-11
26/04/2024,19:34:50,opbnb,0x6c676710d33aa61ca2badc7d2cdb74ed321f8a69159c2c234a742ba7fb76b2ff,https://mainnet.opbnbscan.com/tx/0x6c676710d33aa61ca2badc7d2cdb74ed321f8a69159c2c234a742ba7fb76b2ff,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,BNB,3.28e-11
25/04/2024,16:32:33,mode,0xd9c32d2368aa73bbc702f08d6de77a7b92a316e310e1abe0dc79f6e3b6d6f6cd,https://explorer.mode.network/tx/0xd9c32d2368aa73bbc702f08d6de77a7b92a316e310e1abe0dc79f6e3b6d6f6cd,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,2.82e-11
25/04/2024,12:22:21,mode,0x215b6ee77a3947d0e4703c97a06ec988fc100074596de37e9e5b6372cfddd621,https://explorer.mode.network/tx/0x215b6ee77a3947d0e4703c97a06ec988fc100074596de37e9e5b6372cfddd621,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,2.45e-11
25/04/2024,04:53:33,mode,0xd3be517f5a21553fbbd14d402d927876f35233b067327878f13706a3d467ab07,https://explorer.mode.network/tx/0xd3be517f5a21553fbbd14d402d927876f35233b067327878f13706a3d467ab07,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,1.68e-11
16/04/2024,06:03:51,op,0x3011c4fa227a829eba9e6bdaddbe7c78ead381d18f5f6de8e4266509059e9528,https://optimistic.etherscan.io/tx/0x3011c4fa227a829eba9e6bdaddbe7c78ead381d18f5f6de8e4266509059e9528,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,2.1e-12
16/04/2024,05:39:55,op,0x45c91285b62dc494b7b652307014deb7744822cfc7b2462ab0156158dd0161e5,https://optimistic.etherscan.io/tx/0x45c91285b62dc494b7b652307014deb7744822cfc7b2462ab0156158dd0161e5,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,3.47e-11
16/04/2024,05:26:40,arb,0x0e65d0fca8c7422be6532b4495a324d35cded0dc2c29a892b85835e281d6e14b,https://arbiscan.io/tx/0x0e65d0fca8c7422be6532b4495a324d35cded0dc2c29a892b85835e281d6e14b,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,1.82e-11
16/04/2024,00:26:48,arb,0xca2cfbabf53b3499ef0ab73e8d50f48cc223c869a0f19ae5a8eb6604eb1c60e5,https://arbiscan.io/tx/0xca2cfbabf53b3499ef0ab73e8d50f48cc223c869a0f19ae5a8eb6604eb1c60e5,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,3.32e-11
16/04/2024,00:21:32,arb,0xd023a9a0999ec3f7fb3065d3c8926e919407ef896c827b359e6eb830dbb89659,https://arbiscan.io/tx/0xd023a9a0999ec3f7fb3065d3c8926e919407ef896c827b359e6eb830dbb89659,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,2e-11
12/04/2024,09:53:23,op,0x68b801fb87e4d8d20247c7378e1bde3781a90ddfa82f972fc3cf47e65bf47ec6,https://optimistic.etherscan.io/tx/0x68b801fb87e4d8d20247c7378e1bde3781a90ddfa82f972fc3cf47e65bf47ec6,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,6.3e-12
19/03/2024,22:43:25,base,0xbb976b28d12ddb98a45c2aa30ee50cadbc854f9ee89337806fa98531dc9684f8,https://www.basescan.org/tx/0xbb976b28d12ddb98a45c2aa30ee50cadbc854f9ee89337806fa98531dc9684f8,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,4.34e-11
12/02/2024,21:07:46,era,0x42a6e2edb1400e179c72d0966ba5aa5d989aa53ad010d7fc5ccaa1400baf44f6,https://era.zksync.network/tx/0x42a6e2edb1400e179c72d0966ba5aa5d989aa53ad010d7fc5ccaa1400baf44f6,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,2.34e-11
12/02/2024,04:17:57,base,0x065bd97bca38225553f6d61541aa00fde4d22b3b4a082aea9b16d082efae6b40,https://www.basescan.org/tx/0x065bd97bca38225553f6d61541aa00fde4d22b3b4a082aea9b16d082efae6b40,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,3.81e-11
31/12/2023,05:31:42,opbnb,0xed28f74d060ee8d232cb9f06da64c7a0e08d886be3c0e49a28e86990bf6c8716,https://mainnet.opbnbscan.com/tx/0xed28f74d060ee8d232cb9f06da64c7a0e08d886be3c0e49a28e86990bf6c8716,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,BNB,2.91e-11
25/04/2024,09:55:41,mode,0x84db48f5cdfe2a81f8d8a457be00c41e886fb170698fb2a90d2753c796a836c6,https://explorer.mode.network/tx/0x84db48f5cdfe2a81f8d8a457be00c41e886fb170698fb2a90d2753c796a836c6,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,4.1e-12
25/04/2024,07:36:11,mode,0x3b4e7be8cc1afdcbc37c96c1cf72bd3d351684784152beb801b9abd7714ea4b1,https://explorer.mode.network/tx/0x3b4e7be8cc1afdcbc37c96c1cf72bd3d351684784152beb801b9abd7714ea4b1,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,1.91e-11
16/04/2024,16:11:51,op,0x2d38c85f0768b46bbb5e36ed0cc2512a152451c3e034438e320a4a3587ce4bc3,https://optimistic.etherscan.io/tx/0x2d38c85f0768b46bbb5e36ed0cc2512a152451c3e034438e320a4a3587ce4bc3,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,3.87e-11
16/04/2024,03:58:29,op,0xdd6c9d5bc9b52184b3a34738c10796d48ed3102878dfa186004dc2d14c4469c2,https://optimistic.etherscan.io/tx/0xdd6c9d5bc9b52184b3a34738c10796d48ed3102878dfa186004dc2d14c4469c2,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,2.07e-11
16/04/2024,03:15:35,op,0x8423d03f1971373e300bb045e00a5ef5273a661ea4e68bd0a27c4eec013887ee,https://optimistic.etherscan.io/tx/0x8423d03f1971373e300bb045e00a5ef5273a661ea4e68bd0a27c4eec013887ee,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,4.81e-11
16/04/2024,00:14:47,arb,0x15ae953a82d6bd3d94a825ab19cf28ce5c34f700fb803c6a7577433903b6195e,https://arbiscan.io/tx/0x15ae953a82d6bd3d94a825ab19cf28ce5c34f700fb803c6a7577433903b6195e,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,2.7e-12
12/04/2024,14:23:36,arb,0x8db2a0e7e5de45e2773d3c366da3604a3e528d2cae99d148357ceb9eff2198b1,https://arbiscan.io/tx/0x8db2a0e7e5de45e2773d3c366da3604a3e528d2cae99d148357ceb9eff2198b1,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,9.4e-12
12/04/2024,09:38:11,op,0xaf415b94fd1e26639c9af39fee20da665541929da5342b95bab461275eb7890f,https://optimistic.etherscan.io/tx/0xaf415b94fd1e26639c9af39fee20da665541929da5342b95bab461275eb7890f,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,3.14e-11
14/02/2024,05:52:59,opbnb,0xcc86966e15f1376c018c271503660d33e0e2c744cf08f549f5028dffdcaf187c,https://mainnet.opbnbscan.com/tx/0xcc86966e15f1376c018c271503660d33e0e2c744cf08f549f5028dffdcaf187c,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,BNB,5.4e-12
31/12/2023,06:24:24,opbnb,0x66ff09aca8f374ab7f85a43040439b6321dbad628c35e51927bf048d0f47f35f,https://mainnet.opbnbscan.com/tx/0x66ff09aca8f374ab7f85a43040439b6321dbad628c35e51927bf048d0f47f35f,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,BNB,4.6e-11
29/04/2024,05:05:13,mode,0xa92bb3bfed0368b757e7f32c8cef4885909ca71ffd204ef35e25757734266f80,https://explorer.mode.network/tx/0xa92bb3bfed0368b757e7f32c8cef4885909ca71ffd204ef35e25757734266f80,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,6.7e-12
29/04/2024,03:43:19,mode,0x2ab3129366be794a0ad1d66e13964c6a8cfa48b09d433af34bab137a9e9360d7,https://explorer.mode.network/tx/0x2ab3129366be794a0ad1d66e13964c6a8cfa48b09d433af34bab137a9e9360d7,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,4e-11
25/04/2024,04:02:45,mode,0x909f64a563afc9c11ca914c4db682eff3267b9f3b96dbd507c1a57ed19ce4e3f,https://explorer.mode.network/tx/0x909f64a563afc9c11ca914c4db682eff3267b9f3b96dbd507c1a57ed19ce4e3f,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,1.41e-11
16/04/2024,17:18:49,op,0xd6fb52dfa40197f63b5c6e60022f9e353912bb73776e6127126cbcca7fa0cf71,https://optimistic.etherscan.io/tx/0xd6fb52dfa40197f63b5c6e60022f9e353912bb73776e6127126cbcca7fa0cf71,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,2.88e-11
16/04/2024,05:25:19,op,0x19d4af6d17c4e5ee1fbb84ff837f084d4bb031f9a8f8ae4804770a14ca64ec15,https://optimistic.etherscan.io/tx/0x19d4af6d17c4e5ee1fbb84ff837f084d4bb031f9a8f8ae4804770a14ca64ec15,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,7.6e-12
16/04/2024,03:30:46,arb,0x88e86419d4e9044c73a4439896b29cbbe807c58a2ad19231b9a1bb62e1d8604b,https://arbiscan.io/tx/0x88e86419d4e9044c73a4439896b29cbbe807c58a2ad19231b9a1bb62e1d8604b,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,2.17e-11
16/04/2024,02:58:20,arb,0xa210b2eff9c7ee94afc3050e04e90f85f1f0f8ba162eeaea464e8061b3106653,https://arbiscan.io/tx/0xa210b2eff9c7ee94afc3050e04e90f85f1f0f8ba162eeaea464e8061b3106653,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,4.65e-11
