Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
09/05/2023,10:33:06,arb,0xf980a83becd7aaa293d63f6ef3e7ac316648d43ce7440c6823d9f6ee54cd1312,https://arbiscan.io/tx/0xf980a83becd7aaa293d63f6ef3e7ac316648d43ce7440c6823d9f6ee54cd1312,send,0x03bfa6c4b27848a11c5fbea950728213906ec0f1,ETH,-0.14
16/05/2022,10:37:07,arb,0x4c7aa579b2760cd82ff5cb28a4c8789078e84100c3bec14cdfe0bb160ada3004,https://arbiscan.io/tx/0x4c7aa579b2760cd82ff5cb28a4c8789078e84100c3bec14cdfe0bb160ada3004,receive,0x03bfa6c4b27848a11c5fbea950728213906ec0f1,USDC,74.165816
11/02/2023,11:11:42,op,0xf2588917a83b3326ff9422e7ff64324fee48dab86b6704c8ff7dd67e497c5a83,https://optimistic.etherscan.io/tx/0xf2588917a83b3326ff9422e7ff64324fee48dab86b6704c8ff7dd67e497c5a83,receive,0x03e8a4b09ebb3aa009397c254a823409019da700,OP,3.5
11/02/2023,11:20:53,op,0x61ee841d169ba47a266af68e1f53273cebd3613145bd4dc92b25f6b18f6086cf,https://optimistic.etherscan.io/tx/0x61ee841d169ba47a266af68e1f53273cebd3613145bd4dc92b25f6b18f6086cf,receive,0x047f21366759ad1c3e573fb17b59d3b84f7bf543,OP,2.8
11/02/2023,16:11:18,op,0xc2d1a7178c2f1d2346eabc7a878b2c04a5b74169f4bf7e112398f1822f0cf359,https://optimistic.etherscan.io/tx/0xc2d1a7178c2f1d2346eabc7a878b2c04a5b74169f4bf7e112398f1822f0cf359,receive,0x0542f53fca26efb51133deee3294d1854620080f,OP,0.3
16/03/2022,14:34:08,eth,0xc56a5728bbd5a8c248da66992b7806b02a6c2134077b56425c9abafe6713ec73,https://etherscan.io/tx/0xc56a5728bbd5a8c248da66992b7806b02a6c2134077b56425c9abafe6713ec73,receive,0x05c78e40a83f42bfa09c4affc2de8ac66c3ee3c5,RSS3,514.09
10/02/2023,15:36:13,op,0x98a4927971107f134632f733cce1a45ed31cd024426c8645219a85bdd7c49e43,https://optimistic.etherscan.io/tx/0x98a4927971107f134632f733cce1a45ed31cd024426c8645219a85bdd7c49e43,receive,0x05e384733ae3e77edfc6ba54ad1ac6e32594ac57,OP,3.15
16/03/2022,13:38:39,eth,0x07b0acfe0ca6379de14067dc496a2816ed63a3f17639228bb57c0e4b3a910a0a,https://etherscan.io/tx/0x07b0acfe0ca6379de14067dc496a2816ed63a3f17639228bb57c0e4b3a910a0a,receive,0x05e384733ae3e77edfc6ba54ad1ac6e32594ac57,RSS3,514.09
15/08/2022,10:26:26,eth,0xdc8d89ed3bc53b3ec15632235f79866165996e99ecb227a5404eb5c4d5bd23db,https://etherscan.io/tx/0xdc8d89ed3bc53b3ec15632235f79866165996e99ecb227a5404eb5c4d5bd23db,receive,0x0665cbc30f27529dec51b746c6426b2ec0de5321,ETH,0.0998
03/08/2022,15:21:58,matic,0x03049c124ea744de9fff9477ba73e74dc08b84bf0979a258284140ea626a1c05,https://polygonscan.com/tx/0x03049c124ea744de9fff9477ba73e74dc08b84bf0979a258284140ea626a1c05,send,0x0665cbc30f27529dec51b746c6426b2ec0de5321,MATIC,-2.5
03/08/2022,15:21:02,matic,0xcd647fac9b4a4dafb386e7af2fd4cdbc0a40f1371f12c14bb920918aae281dec,https://polygonscan.com/tx/0xcd647fac9b4a4dafb386e7af2fd4cdbc0a40f1371f12c14bb920918aae281dec,send,0x0665cbc30f27529dec51b746c6426b2ec0de5321,MATIC,-0.2
10/06/2022,16:30:06,eth,0x42738d3c0508e72968fc274239a64fb2e1021c482684d6fd086b809bc1d99a04,https://etherscan.io/tx/0x42738d3c0508e72968fc274239a64fb2e1021c482684d6fd086b809bc1d99a04,send,0x0665cbc30f27529dec51b746c6426b2ec0de5321,ETH,-0.8
31/05/2022,18:31:00,eth,0x225c388a519b18ce3c752145a4d6cec373b3bb727afafbb25263d47680092584,https://etherscan.io/tx/0x225c388a519b18ce3c752145a4d6cec373b3bb727afafbb25263d47680092584,send,0x0665cbc30f27529dec51b746c6426b2ec0de5321,ETH,-0.003121688
31/05/2022,18:31:00,eth,0x69fd1dc85ba6974a658c46a56448f7361b3a341151d840e78d76875013f72940,https://etherscan.io/tx/0x69fd1dc85ba6974a658c46a56448f7361b3a341151d840e78d76875013f72940,send,0x0665cbc30f27529dec51b746c6426b2ec0de5321,USDC,-1108
10/02/2023,15:54:01,op,0xc405cefdcc0861a097f8b92543e2f739d54a435e5fbd086d8b1ebb22c0ebb0da,https://optimistic.etherscan.io/tx/0xc405cefdcc0861a097f8b92543e2f739d54a435e5fbd086d8b1ebb22c0ebb0da,receive,0x0672d46ffe0cef5aa4be007ec52ce1e4e7c1a2b4,OP,6.3
21/04/2022,17:39:11,op,0xe43a0b61fd3781452e0d7c50024bb90a328849c53d0291d06bf74b84ce9ba471,https://optimistic.etherscan.io/tx/0xe43a0b61fd3781452e0d7c50024bb90a328849c53d0291d06bf74b84ce9ba471,receive,0x0672d46ffe0cef5aa4be007ec52ce1e4e7c1a2b4,USDC,1045.62535
22/03/2022,13:42:44,op,0xf831f8e1d89920e17fbf2d7e3fca0a32d20b08ed13c41894d9c156fe0e2accaa,https://optimistic.etherscan.io/tx/0xf831f8e1d89920e17fbf2d7e3fca0a32d20b08ed13c41894d9c156fe0e2accaa,send,0x0672d46ffe0cef5aa4be007ec52ce1e4e7c1a2b4,USDT,-1043
22/03/2022,13:42:12,op,0x46ab048dc4ec8a3445f44a17514b50a87e75be1c6d568dd0f97f45b18d51b255,https://optimistic.etherscan.io/tx/0x46ab048dc4ec8a3445f44a17514b50a87e75be1c6d568dd0f97f45b18d51b255,send,0x0672d46ffe0cef5aa4be007ec52ce1e4e7c1a2b4,ETH,-0.01
16/03/2022,15:17:35,eth,0x390b4d2318235956f25901f85ec9dd6b80f980536c1183ba472d9f09483de9d6,https://etherscan.io/tx/0x390b4d2318235956f25901f85ec9dd6b80f980536c1183ba472d9f09483de9d6,receive,0x0672d46ffe0cef5aa4be007ec52ce1e4e7c1a2b4,RSS3,514.09
05/03/2024,16:47:47,eth,0x4f183989d13f742ab84f6c77c37394380d24f4be24ce987d9d97b6b45b674662,https://etherscan.io/tx/0x4f183989d13f742ab84f6c77c37394380d24f4be24ce987d9d97b6b45b674662,send,0x06cdc6b6eaa9f53a6a5b22f468c593ddf4eff4cc,ETH,-0.01
16/03/2022,18:07:28,eth,0x5a291c7db61075bc389db58c5942e8f592c838d39199fcae1b9d71193756a3ad,https://etherscan.io/tx/0x5a291c7db61075bc389db58c5942e8f592c838d39199fcae1b9d71193756a3ad,receive,0x06e2004c85280b7d49816fedd81e4fcc60e1ad76,RSS3,514.09
06/08/2022,15:14:42,eth,0xe38d448433fadcb126618c5e865473b2c20d144b0eaf855631b79bc6c4d7a3f6,https://etherscan.io/tx/0xe38d448433fadcb126618c5e865473b2c20d144b0eaf855631b79bc6c4d7a3f6,send,0x070437794e87347a1999e10ef6f88f56f8ceaa3a,ETH,-1
11/02/2023,16:16:19,op,0x15506da410b11cb13151e4da22c7a02bc1bd72b5ed188627d2412e30c703d6f4,https://optimistic.etherscan.io/tx/0x15506da410b11cb13151e4da22c7a02bc1bd72b5ed188627d2412e30c703d6f4,receive,0x0712353028a0c8d9a0df91c17134523693271518,OP,0.3
16/03/2022,11:35:23,eth,0x37a3a9c23ba84dc9b7effc64315119654054d53cde00b4b195bb0ceac5008f7e,https://etherscan.io/tx/0x37a3a9c23ba84dc9b7effc64315119654054d53cde00b4b195bb0ceac5008f7e,receive,0x07b440b206ca6d431903b9d4ca2b7e139ddb2427,RSS3,514.09
16/03/2022,15:04:47,eth,0xbcf8c10cf70d7f4c8491359dadd22d29a5ccdb8c4f02b34bc424c19932fd34ab,https://etherscan.io/tx/0xbcf8c10cf70d7f4c8491359dadd22d29a5ccdb8c4f02b34bc424c19932fd34ab,receive,0x08350c10939a5722e841e18fd5e434d17e569a2b,RSS3,514.09
12/02/2023,16:04:14,op,0x7d274ac6cb632fa5b29c16fc3450ffb9417f8053f35e237167712b6eaea90f3f,https://optimistic.etherscan.io/tx/0x7d274ac6cb632fa5b29c16fc3450ffb9417f8053f35e237167712b6eaea90f3f,receive,0x0939bffdfb9c1fb5235ab2e48615ea6df5d59fc1,OP,0.3
11/02/2023,10:33:43,op,0x91dc7a85c50a01d8712dbaaee7fd81a2cd095a6c1e8fc0e2a718748f3ddc4d50,https://optimistic.etherscan.io/tx/0x91dc7a85c50a01d8712dbaaee7fd81a2cd095a6c1e8fc0e2a718748f3ddc4d50,receive,0x0972f2a648cb7c1a1e465afccc71242c04cc8a9a,OP,3
11/02/2023,11:38:29,op,0x49aa2a8b6d2d039b889e219499a63210afb89c27271bfabc91d06e17e26fd064,https://optimistic.etherscan.io/tx/0x49aa2a8b6d2d039b889e219499a63210afb89c27271bfabc91d06e17e26fd064,receive,0x09cabffb52b7546db9c5bba935bcbebe6879628a,OP,3
11/02/2023,16:20:35,op,0xa6048b719fad042294ada6626dfca997bb1bd854e4f7a09264cca2cfe8f7bf2e,https://optimistic.etherscan.io/tx/0xa6048b719fad042294ada6626dfca997bb1bd854e4f7a09264cca2cfe8f7bf2e,receive,0x0b7ead165c63e1bf9bce2815f512013b3fe86029,OP,0.2
12/02/2023,16:40:13,op,0x8191263cf06966b4759e7b04f3c6d558156e621085102c31a4515db1bff9f10b,https://optimistic.etherscan.io/tx/0x8191263cf06966b4759e7b04f3c6d558156e621085102c31a4515db1bff9f10b,receive,0x0d6eea00c6ac852eb0741e78daa8c76f8b58ee34,OP,0.3
11/02/2023,17:08:24,op,0x96bcf1b0d1f90c74bcb11e1764d384484b099e8c6d58476d55f0128d84ddfaa4,https://optimistic.etherscan.io/tx/0x96bcf1b0d1f90c74bcb11e1764d384484b099e8c6d58476d55f0128d84ddfaa4,receive,0x0def639762109d2cfc2a2bf79ec152d18c8fc7f5,OP,0.4
12/02/2023,18:58:34,op,0xaa95015f9607852caef063609cff7cea3cd1ba77ff99083c9dd9b9fb8abdf4b8,https://optimistic.etherscan.io/tx/0xaa95015f9607852caef063609cff7cea3cd1ba77ff99083c9dd9b9fb8abdf4b8,receive,0x0e073c68f7965d2fc57877777dca53155ead30ee,OP,0.2
11/02/2023,17:39:00,op,0xdd161b80b4128ad40046fdfd42f545173cc2c625a7ad2fd07bb3eca3b29e4a96,https://optimistic.etherscan.io/tx/0xdd161b80b4128ad40046fdfd42f545173cc2c625a7ad2fd07bb3eca3b29e4a96,receive,0x0e1cd254dd9795d931302607a9e1b2ca5d597659,OP,0.5
11/02/2023,11:18:06,op,0x1321fcc0e7ff90cdc635a646c0c734956e260429671570ef2b8399cb6f62b268,https://optimistic.etherscan.io/tx/0x1321fcc0e7ff90cdc635a646c0c734956e260429671570ef2b8399cb6f62b268,receive,0x0f25df7f3359c8137bac8e6bbb3634381304447d,OP,3.1
11/02/2023,13:30:49,op,0x6639e7f5c678ca13c1a3254cfd515387caebad620691e6320434c6de7e7e3967,https://optimistic.etherscan.io/tx/0x6639e7f5c678ca13c1a3254cfd515387caebad620691e6320434c6de7e7e3967,receive,0x0f42f874742d8c330cb76f506000d17fc9057e88,OP,5.2
21/04/2022,16:17:14,op,0xfd03c43295870b367d3e4df7d17a3a7a996932004b56b7e5df8c445b5cca7125,https://optimistic.etherscan.io/tx/0xfd03c43295870b367d3e4df7d17a3a7a996932004b56b7e5df8c445b5cca7125,receive,0x0f42f874742d8c330cb76f506000d17fc9057e88,USDC,1068.919914
21/03/2022,18:33:58,op,0x5fb1d495328cacd57805b1efe55e84f6010764c14cf84915aed435e378416fa1,https://optimistic.etherscan.io/tx/0x5fb1d495328cacd57805b1efe55e84f6010764c14cf84915aed435e378416fa1,send,0x0f42f874742d8c330cb76f506000d17fc9057e88,USDT,-1045
21/03/2022,18:33:40,op,0xb8abda97e48b1718fbd376071774d6ed643c0e429594d0c4dc4236736164ce53,https://optimistic.etherscan.io/tx/0xb8abda97e48b1718fbd376071774d6ed643c0e429594d0c4dc4236736164ce53,send,0x0f42f874742d8c330cb76f506000d17fc9057e88,ETH,-0.01
16/03/2022,14:40:25,eth,0x54000a1c65f89aa3d4cdeee69761a8c54b3c31313c0b2b01cdfe797ee3444000,https://etherscan.io/tx/0x54000a1c65f89aa3d4cdeee69761a8c54b3c31313c0b2b01cdfe797ee3444000,receive,0x0f42f874742d8c330cb76f506000d17fc9057e88,RSS3,514.09
16/03/2022,15:58:38,eth,0x3dff18b5b1112ec047f5bb67da23b93a61c40e1ab463145d54d69a2b11b4c7d0,https://etherscan.io/tx/0x3dff18b5b1112ec047f5bb67da23b93a61c40e1ab463145d54d69a2b11b4c7d0,receive,0x103207223d408df2aa7bb2c3b237c4a6cb3b1852,RSS3,514.09
11/02/2023,11:18:06,op,0x73fc0107d11e85a7e83a3a75bc5c94072f4b5d1f5aaf6019f0cd6c5e344fa700,https://optimistic.etherscan.io/tx/0x73fc0107d11e85a7e83a3a75bc5c94072f4b5d1f5aaf6019f0cd6c5e344fa700,receive,0x10da7ba369dea1cf14ceea37ab6a9b1b8475b51a,OP,3.6
11/02/2023,10:32:58,op,0x2b32f200ed39d2f3787f937bc666a31cdfff4c1a11a816f0dd4ba3d055854669,https://optimistic.etherscan.io/tx/0x2b32f200ed39d2f3787f937bc666a31cdfff4c1a11a816f0dd4ba3d055854669,receive,0x11201c0ff8e1e8b4217143346b7c0c0758a5df30,OP,3.3
16/03/2022,20:32:17,eth,0x273b8ff70ea212a900df02c1f130d2755eab8847133f2f77191cff4ff8b30678,https://etherscan.io/tx/0x273b8ff70ea212a900df02c1f130d2755eab8847133f2f77191cff4ff8b30678,receive,0x1168b503b2639ab7cf18983fbcbbc233de7f9545,RSS3,514.09
12/02/2023,15:45:48,op,0x30ac45b454c0a6b34dd00add5a69c34c101d9b66fb1580a3497a3f7d463e0e0d,https://optimistic.etherscan.io/tx/0x30ac45b454c0a6b34dd00add5a69c34c101d9b66fb1580a3497a3f7d463e0e0d,receive,0x117abacd188afc0462f4704bf25964e347c4f911,OP,0.4
16/03/2022,17:29:52,eth,0x48ef908314d248c73752bed7ee90c370bfd0af7416a1a01a1c379877584a067e,https://etherscan.io/tx/0x48ef908314d248c73752bed7ee90c370bfd0af7416a1a01a1c379877584a067e,receive,0x119c690c5e712802561912d9555708cfa5abe2f6,RSS3,514.09
11/02/2023,19:36:11,op,0x870b7bd267204913cfe79a371ff0bb3a92a8944101fd5ce5666a18a785ee57db,https://optimistic.etherscan.io/tx/0x870b7bd267204913cfe79a371ff0bb3a92a8944101fd5ce5666a18a785ee57db,receive,0x11c0b925ada36bdb39eca9f2589a4d74b04048bb,OP,0.3
11/02/2023,10:05:46,op,0x009a0baff039e5ffb40b534f15dd2866c66f4d993e05977d3346feb6a0a83d8f,https://optimistic.etherscan.io/tx/0x009a0baff039e5ffb40b534f15dd2866c66f4d993e05977d3346feb6a0a83d8f,receive,0x11d0bdbe095b2bb1b3581ad406bb443679002ac8,OP,3.7
11/02/2023,20:18:00,op,0x02111d5406f67632f3424f5d4eb3140e562b10ca7d698bfc21748236ddf32172,https://optimistic.etherscan.io/tx/0x02111d5406f67632f3424f5d4eb3140e562b10ca7d698bfc21748236ddf32172,receive,0x11f611d10fbf0d048e93c0c9964882ea801b0fb4,OP,0.4
11/02/2023,20:28:17,op,0x90849d1061b17b5ec1f839d3d31fc6fcba5995145954a746f7c74e2dc9499b15,https://optimistic.etherscan.io/tx/0x90849d1061b17b5ec1f839d3d31fc6fcba5995145954a746f7c74e2dc9499b15,receive,0x123d171d3045fbeb18702d4f2254de265c5fdce0,OP,0.6
11/02/2023,19:12:17,op,0x26d21a1f25e26d93caca9b36cc8dff184e3e4c384b0b120000b62b935a378a2b,https://optimistic.etherscan.io/tx/0x26d21a1f25e26d93caca9b36cc8dff184e3e4c384b0b120000b62b935a378a2b,receive,0x12465aec260b7dcd59ace240e8f4e84f70a780c1,OP,0.4
17/03/2022,09:54:24,eth,0xf0fb0d1a5cbb03b3d96e063366a5be6593b0e8fc371eb396989fbc4ab9e098bd,https://etherscan.io/tx/0xf0fb0d1a5cbb03b3d96e063366a5be6593b0e8fc371eb396989fbc4ab9e098bd,receive,0x12b47c9f43fb84aa2762f9fb5de7a133e66e7e17,RSS3,514.09
11/02/2023,19:36:26,op,0x773b0278b3455d182d831ec30a9df68a8cd734d1fcf78b817b338b6fea76274b,https://optimistic.etherscan.io/tx/0x773b0278b3455d182d831ec30a9df68a8cd734d1fcf78b817b338b6fea76274b,receive,0x130ef958d44e247d3f70d9c845f4a3c973ec1f42,OP,0.4
11/02/2023,11:22:10,op,0xd2174c8227eb8b044766317083b8a5aac3fef38c6e039f1e336525dcf6a8bea6,https://optimistic.etherscan.io/tx/0xd2174c8227eb8b044766317083b8a5aac3fef38c6e039f1e336525dcf6a8bea6,receive,0x1379258424b1d539efe8566afce49dea6bc01323,OP,3.1
11/02/2023,17:36:00,op,0x48c0d70895a9f991d47c4933e286115d03f256da07552159a8c312cf270234eb,https://optimistic.etherscan.io/tx/0x48c0d70895a9f991d47c4933e286115d03f256da07552159a8c312cf270234eb,receive,0x138cbf9ede9d396a370b72a147d137046bbe62be,OP,0.5
10/02/2023,14:59:40,op,0xce0e83789671ad3afa41f9d84fc23f50ccfa5510f050a78c3196292494990cda,https://optimistic.etherscan.io/tx/0xce0e83789671ad3afa41f9d84fc23f50ccfa5510f050a78c3196292494990cda,receive,0x1406a98f416b4de59ffec1c18553281bebb1d0a7,OP,7.350575926078069
01/06/2022,10:47:52,op,0xea3e2c628f8573d77e10e421ce4b3bf04cc0167248470c67bb238c09c32b3063,https://optimistic.etherscan.io/tx/0xea3e2c628f8573d77e10e421ce4b3bf04cc0167248470c67bb238c09c32b3063,send,0x1406a98f416b4de59ffec1c18553281bebb1d0a7,ETH,-0.01
17/03/2022,11:10:03,eth,0xa0258daccde52f12d345d4589a49c014956446d5192426b06f14812cc25d1cf9,https://etherscan.io/tx/0xa0258daccde52f12d345d4589a49c014956446d5192426b06f14812cc25d1cf9,receive,0x1406a98f416b4de59ffec1c18553281bebb1d0a7,RSS3,514.09
24/02/2022,17:33:27,op,0xa1bfabbcc653d9ddf7945c05dbd1c8b4b4a6ab0683fa70e203d01946b34dd49a,https://optimistic.etherscan.io/tx/0xa1bfabbcc653d9ddf7945c05dbd1c8b4b4a6ab0683fa70e203d01946b34dd49a,send,0x1406a98f416b4de59ffec1c18553281bebb1d0a7,ETH,-0.01
24/02/2022,17:30:19,op,0x647d5e5d6ff73617b29492777c0cb0c0f46af05a8ef33dcefe5b6a24d958e805,https://optimistic.etherscan.io/tx/0x647d5e5d6ff73617b29492777c0cb0c0f46af05a8ef33dcefe5b6a24d958e805,send,0x1406a98f416b4de59ffec1c18553281bebb1d0a7,USDC,-1165
16/03/2022,14:44:52,eth,0x3a2a151c78400a1657e058fb95afc399e52dcb8b5e8d759a180683d788475be6,https://etherscan.io/tx/0x3a2a151c78400a1657e058fb95afc399e52dcb8b5e8d759a180683d788475be6,receive,0x144fe5cc760fabf06af78f636f5923b252c0ebee,RSS3,514.09
16/03/2022,16:00:08,eth,0x3461bd2097606e8c5d028b58ba0281305a7b8b247115df061dbf21c296dab37f,https://etherscan.io/tx/0x3461bd2097606e8c5d028b58ba0281305a7b8b247115df061dbf21c296dab37f,receive,0x14a675750f4062f140d364d65a8e8bcf52afa2b4,RSS3,67.3
29/04/2022,19:02:23,arb,0x2df1732d8d0eb4f1dd0a0996d6067e1e5a9da870a0135ca378c472a71ad7b098,https://arbiscan.io/tx/0x2df1732d8d0eb4f1dd0a0996d6067e1e5a9da870a0135ca378c472a71ad7b098,receive,0x1553427367fefc90c77664100283dff0544127c1,USDC,15359.964586
29/04/2022,18:55:19,arb,0xcef814640300f98ed10a5c59facddaa992739a3f1c9b42dcf67d589e20c341fc,https://arbiscan.io/tx/0xcef814640300f98ed10a5c59facddaa992739a3f1c9b42dcf67d589e20c341fc,send,0x1553427367fefc90c77664100283dff0544127c1,ETH,-5.38
02/04/2022,14:27:32,arb,0x3c760ec16d6682ba565850f673fde8b2a3be92bf981996b8eb6c81b9bb32ac7d,https://arbiscan.io/tx/0x3c760ec16d6682ba565850f673fde8b2a3be92bf981996b8eb6c81b9bb32ac7d,send,0x1553427367fefc90c77664100283dff0544127c1,ETH,-0.01
27/12/2021,23:11:47,bsc,0x3d2bc77905ca97a577e859e1bc2df4007bfc76efc89b11fb51866c59ad1ec0df,https://bscscan.com/tx/0x3d2bc77905ca97a577e859e1bc2df4007bfc76efc89b11fb51866c59ad1ec0df,receive,0x1553427367fefc90c77664100283dff0544127c1,BUSD,9493.444989594296
27/12/2021,23:05:35,bsc,0xf3b5337e23455b4e7e558d4f045c9ae1be5c6d6b0a13a859531bf21f96b73434,https://bscscan.com/tx/0xf3b5337e23455b4e7e558d4f045c9ae1be5c6d6b0a13a859531bf21f96b73434,send,0x1553427367fefc90c77664100283dff0544127c1,BUSD,-9493.444989594296
25/12/2021,16:24:28,bsc,0x50c3a2d4e464256e55ea1e67b58cc890edb9cd5f046d56646aaa1d6798ab65ae,https://bscscan.com/tx/0x50c3a2d4e464256e55ea1e67b58cc890edb9cd5f046d56646aaa1d6798ab65ae,receive,0x1553427367fefc90c77664100283dff0544127c1,BNB,0.02
11/02/2023,19:25:33,op,0xb064ba963a5a94b4733aa78b418c8eeb733525575b694467e6c76daac98a1fb5,https://optimistic.etherscan.io/tx/0xb064ba963a5a94b4733aa78b418c8eeb733525575b694467e6c76daac98a1fb5,receive,0x161cccd701a7ac8beff9e52773de74d2e70cb808,OP,0.4
16/03/2022,20:51:33,eth,0x380952af2c05ad999d5c4d4c5e76d80c69e2a471375a63b65c1583439371b625,https://etherscan.io/tx/0x380952af2c05ad999d5c4d4c5e76d80c69e2a471375a63b65c1583439371b625,receive,0x16331c6f7d47e9c501eb9194711a478494f5a256,RSS3,514.09
26/02/2023,12:27:50,op,0x3509c13245739bc1faf2919bd9a7bbfdfb35bf89615ccb3152d4c6b01c7d488f,https://optimistic.etherscan.io/tx/0x3509c13245739bc1faf2919bd9a7bbfdfb35bf89615ccb3152d4c6b01c7d488f,send,0x1734beb6aa0de7a2a693d74d7c5a2069b603ccdd,ETH,-1
16/03/2022,19:48:00,eth,0x0d3a4f5b9401a9d97483cfc29c8a6c875acf3992eae8dbc24108ec5bad089d2b,https://etherscan.io/tx/0x0d3a4f5b9401a9d97483cfc29c8a6c875acf3992eae8dbc24108ec5bad089d2b,receive,0x193d8bf5cd15c93be9d4abb5115fb4b893d24ec2,RSS3,514.09
11/02/2023,16:50:41,op,0x106504b583676e621e6609f3e17dea9fbb3511d32b3a50cbb69ff833df745179,https://optimistic.etherscan.io/tx/0x106504b583676e621e6609f3e17dea9fbb3511d32b3a50cbb69ff833df745179,receive,0x1af0061aa3a382a8aeaadcbb64343052ecb8dee0,OP,0.5
11/02/2023,18:20:07,op,0x6f223702739f899efc4f063264a819ed5f4e6a664bd6a743f3272495f4d47d48,https://optimistic.etherscan.io/tx/0x6f223702739f899efc4f063264a819ed5f4e6a664bd6a743f3272495f4d47d48,receive,0x1b1f67c07224fe992d689afda097d7f1acff3c84,OP,2.8
11/02/2023,10:02:10,op,0xd1b58a18b50c277b6c310ceb1a171a96ab8c41bb3593c154f0f3212f092a6aef,https://optimistic.etherscan.io/tx/0xd1b58a18b50c277b6c310ceb1a171a96ab8c41bb3593c154f0f3212f092a6aef,receive,0x1b2e0ce6816828c1780a6e15363ac392f6193d6e,OP,8.7
