Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
12/04/2024,13:51:52,arb,0x1a3b672e545ec57657765e29036313a640d06e350ecabc26fdf0a7428e57480f,https://arbiscan.io/tx/0x1a3b672e545ec57657765e29036313a640d06e350ecabc26fdf0a7428e57480f,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.06e-11
12/04/2024,13:20:47,arb,0x523829c36a50a68816af2ae55cc086d37e10b90921d551d98a53004be4ab57ee,https://arbiscan.io/tx/0x523829c36a50a68816af2ae55cc086d37e10b90921d551d98a53004be4ab57ee,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,4.73e-11
09/02/2024,21:19:58,opbnb,0xe2159c45bfb7ab1d86251e4283a48d8cab46ef408338f54ba64056b4df0e2cac,https://mainnet.opbnbscan.com/tx/0xe2159c45bfb7ab1d86251e4283a48d8cab46ef408338f54ba64056b4df0e2cac,receive,0x0424090d76b3bda9caf1a7de885a063995735170,BNB,4.45e-11
10/10/2023,04:17:32,nova,0xef201149d8844152c1eb3b6438dbfea50876ed01b059b30339eb47fef7493966,https://nova.arbiscan.io/tx/0xef201149d8844152c1eb3b6438dbfea50876ed01b059b30339eb47fef7493966,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.4e-12
04/07/2023,17:32:32,nova,0x4d1cae46b7751dc85cdab96ad67c5d345e9d860ee4c7f3ca7f3654374f387816,https://nova.arbiscan.io/tx/0x4d1cae46b7751dc85cdab96ad67c5d345e9d860ee4c7f3ca7f3654374f387816,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
03/07/2023,19:03:02,era,0xa6f91304ee79802bfc19547f305361fd27daf8f7250459093e10619a913c9f0b,https://era.zksync.network/tx/0xa6f91304ee79802bfc19547f305361fd27daf8f7250459093e10619a913c9f0b,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
25/04/2024,11:00:45,mode,0x9d4703f6740d5bb0f3faa897ea707c749dcd046857de8107b7c7a9daa5239fe4,https://explorer.mode.network/tx/0x9d4703f6740d5bb0f3faa897ea707c749dcd046857de8107b7c7a9daa5239fe4,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.51e-11
16/04/2024,06:49:50,arb,0x2e8eb68580010fff2c2e68f61365ab6dd56d301e3ecd76f5a3cef6c3975c0f51,https://arbiscan.io/tx/0x2e8eb68580010fff2c2e68f61365ab6dd56d301e3ecd76f5a3cef6c3975c0f51,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.3e-11
16/04/2024,04:29:37,op,0x8580d055ddeaaece99c0e935c3eb9d8e9241ae6ea5c51e97f7afa727c2a1d3a2,https://optimistic.etherscan.io/tx/0x8580d055ddeaaece99c0e935c3eb9d8e9241ae6ea5c51e97f7afa727c2a1d3a2,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.44e-11
16/04/2024,01:55:57,op,0x66f42af89472dad242bdb733776eaa1e317b93d1b69320d69d78900f3dae35e4,https://optimistic.etherscan.io/tx/0x66f42af89472dad242bdb733776eaa1e317b93d1b69320d69d78900f3dae35e4,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,4.13e-11
12/04/2024,12:34:02,arb,0xb356d9c9e15d55ca446ed04b52d0741aa2dba83f74ac7eb74257d609d299af12,https://arbiscan.io/tx/0xb356d9c9e15d55ca446ed04b52d0741aa2dba83f74ac7eb74257d609d299af12,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1.35e-11
12/04/2024,11:04:49,op,0xdea7e065a562e6af5aadb5eff6634b54645526222f381e507f50770e30f69037,https://optimistic.etherscan.io/tx/0xdea7e065a562e6af5aadb5eff6634b54645526222f381e507f50770e30f69037,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.92e-11
12/04/2024,10:22:47,op,0x4fb6621226a0571afae424270a764a76d09632da2b5b8b754d954634899db648,https://optimistic.etherscan.io/tx/0x4fb6621226a0571afae424270a764a76d09632da2b5b8b754d954634899db648,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1.41e-11
30/12/2023,05:50:19,nova,0x641a07a11d648f4acb4a98d116a5837afcf8cb846852bb9aedab14d620615f17,https://nova.arbiscan.io/tx/0x641a07a11d648f4acb4a98d116a5837afcf8cb846852bb9aedab14d620615f17,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.5e-11
04/07/2023,18:11:14,era,0xc85d726a0d6df40f3eb0aedac193e751f8fe9918a22034351fe0df15c71e5d96,https://era.zksync.network/tx/0xc85d726a0d6df40f3eb0aedac193e751f8fe9918a22034351fe0df15c71e5d96,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1e-10
04/07/2023,17:52:27,nova,0x81e78ae190503169d79ce294366f2aac614adb701d886f1b74b0874024671574,https://nova.arbiscan.io/tx/0x81e78ae190503169d79ce294366f2aac614adb701d886f1b74b0874024671574,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1e-10
05/07/2023,01:07:15,arb,0x1628a54c9df1d16b708caeef213c2c78e6507608e49949f15482c4de72f13211,https://arbiscan.io/tx/0x1628a54c9df1d16b708caeef213c2c78e6507608e49949f15482c4de72f13211,send,0x09af2487f12d8c5ff8f412b1ec05144db9c516b2,ETH,-0.036
28/04/2024,22:23:09,mode,0x7de3ffdf342712b2d081b1b4930c54cb815d05356ed0d27faf1f7dd8da542f96,https://explorer.mode.network/tx/0x7de3ffdf342712b2d081b1b4930c54cb815d05356ed0d27faf1f7dd8da542f96,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.78e-11
28/04/2024,20:49:45,mode,0x4283b9d7a1c9526630e88a1371364ecd7651d371ab87373f3c7eca340dc4cc16,https://explorer.mode.network/tx/0x4283b9d7a1c9526630e88a1371364ecd7651d371ab87373f3c7eca340dc4cc16,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,2.57e-11
25/04/2024,13:28:29,mode,0x9d16872f46b360522a6c599fab409241d00959d38e7f657825531861e7d52d91,https://explorer.mode.network/tx/0x9d16872f46b360522a6c599fab409241d00959d38e7f657825531861e7d52d91,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.37e-11
25/04/2024,08:57:47,mode,0x59afce290814c3e9162e975bb8ea5140ec4e83cd9f96f809753ef0a9a9b08bcd,https://explorer.mode.network/tx/0x59afce290814c3e9162e975bb8ea5140ec4e83cd9f96f809753ef0a9a9b08bcd,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1.23e-11
16/04/2024,12:44:43,arb,0x209f2a7aa6dc58aabc8e39b9a76ce758ebd1d543c808c1852d3aeae14af9689e,https://arbiscan.io/tx/0x209f2a7aa6dc58aabc8e39b9a76ce758ebd1d543c808c1852d3aeae14af9689e,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,2e-11
16/04/2024,08:55:03,arb,0x67976b30149e20726aff0fb6539b11f38ab1ae1d0e43d9883a73dad8bf7c983e,https://arbiscan.io/tx/0x67976b30149e20726aff0fb6539b11f38ab1ae1d0e43d9883a73dad8bf7c983e,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,7.2e-12
16/04/2024,02:55:41,op,0xb3b245844228d047f77e3be233dee66c482a2a2d405b8251616ad9e0140eb9ad,https://optimistic.etherscan.io/tx/0xb3b245844228d047f77e3be233dee66c482a2a2d405b8251616ad9e0140eb9ad,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1.92e-11
12/04/2024,09:55:12,arb,0x260fbb2324a3f784bbd5bb38efa09445ac79167c083c863f9df0865aef607987,https://arbiscan.io/tx/0x260fbb2324a3f784bbd5bb38efa09445ac79167c083c863f9df0865aef607987,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.99e-11
25/09/2023,14:44:13,linea,0x9c8a9f6b2a6e45debb3675036034dad262fe6031afa2937c469c8936c1118278,https://lineascan.build/tx/0x9c8a9f6b2a6e45debb3675036034dad262fe6031afa2937c469c8936c1118278,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6085799999e-8
25/09/2023,13:29:13,linea,0x03f5bb09fdf1dbc0e6cd8c8f755451a11e711bcc7ceac7687f833b8bf0a6ddd7,https://lineascan.build/tx/0x03f5bb09fdf1dbc0e6cd8c8f755451a11e711bcc7ceac7687f833b8bf0a6ddd7,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6001534e-8
25/09/2023,13:17:15,base,0x5f06f0bc62d39592b4a798632e221c3e0d8f8dfd30667d10a291ccf0bd32180d,https://www.basescan.org/tx/0x5f06f0bc62d39592b4a798632e221c3e0d8f8dfd30667d10a291ccf0bd32180d,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6001534e-8
22/09/2023,16:11:05,pze,0x288afb44b896140171e74108d8f59acfc6940b217e124eaaee6608157df7e66c,https://zkevm.polygonscan.com/tx/0x288afb44b896140171e74108d8f59acfc6940b217e124eaaee6608157df7e66c,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,5.18356e-10
03/07/2023,21:46:23,nova,0xee10b6c23ce624e4cb020bfb1dbb84e48a1dc12e56963ac8fc6fbcec57d75896,https://nova.arbiscan.io/tx/0xee10b6c23ce624e4cb020bfb1dbb84e48a1dc12e56963ac8fc6fbcec57d75896,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1e-10
25/04/2024,10:15:51,mode,0x675704ac04904ecd9b0ca457815b44bd5f8047212dc73b1562c99df0c4c026d8,https://explorer.mode.network/tx/0x675704ac04904ecd9b0ca457815b44bd5f8047212dc73b1562c99df0c4c026d8,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.35e-11
16/04/2024,10:33:00,arb,0x0f2e9cc3c49555e2333f183647f939ed68dc06cf91b2217263ce13fc71c13a98,https://arbiscan.io/tx/0x0f2e9cc3c49555e2333f183647f939ed68dc06cf91b2217263ce13fc71c13a98,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.39e-11
16/04/2024,02:58:21,op,0xae6539e6124289516e2c25fc4a0c096aa6b4a9bfac58db33b9f425a550e8a1a6,https://optimistic.etherscan.io/tx/0xae6539e6124289516e2c25fc4a0c096aa6b4a9bfac58db33b9f425a550e8a1a6,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.42e-11
12/04/2024,11:04:45,op,0x86943ccf6085b2f13fae55803356112adfec32efff7937486e0f729fc47080f2,https://optimistic.etherscan.io/tx/0x86943ccf6085b2f13fae55803356112adfec32efff7937486e0f729fc47080f2,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.09e-11
12/04/2024,09:39:47,op,0xca1e5222a3538d88b3f2261e3797a8569112a3afa1b5abf09935bcbcdd8cfe87,https://optimistic.etherscan.io/tx/0xca1e5222a3538d88b3f2261e3797a8569112a3afa1b5abf09935bcbcdd8cfe87,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.28e-11
20/03/2024,01:13:43,base,0xce1258fc9d263f0062dae467ab4cee139a6039e11e55560a6277a0513f4657a7,https://www.basescan.org/tx/0xce1258fc9d263f0062dae467ab4cee139a6039e11e55560a6277a0513f4657a7,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.93e-11
04/07/2023,18:36:15,era,0xaffa75511f586f49e0b9157a6d9004b2ef491b57ebe78e178d87ea5b14c3dcf3,https://era.zksync.network/tx/0xaffa75511f586f49e0b9157a6d9004b2ef491b57ebe78e178d87ea5b14c3dcf3,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1e-10
04/07/2023,17:50:25,nova,0x0ef65dfe68e40fd4fbf8bc75f21b9de07689156aacf792a71a41cee412ab50b1,https://nova.arbiscan.io/tx/0x0ef65dfe68e40fd4fbf8bc75f21b9de07689156aacf792a71a41cee412ab50b1,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1e-10
28/04/2024,22:27:59,mode,0xb80df497608f371c86cbbde1286a8e02a64e7d35cb2639c6468b89380a5d8b23,https://explorer.mode.network/tx/0xb80df497608f371c86cbbde1286a8e02a64e7d35cb2639c6468b89380a5d8b23,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,6.8e-12
26/04/2024,20:26:37,era,0xbf1a6e5006accf6d20b60c2e15ceb49c8e32a9ba67584f86761fd1c86b53ba5a,https://era.zksync.network/tx/0xbf1a6e5006accf6d20b60c2e15ceb49c8e32a9ba67584f86761fd1c86b53ba5a,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,7.4e-12
26/04/2024,20:01:49,base,0xc9a4f34c6c76f8c38856f44bf09091d70a23ecfd0edd8d70d977a3598d6f5f16,https://www.basescan.org/tx/0xc9a4f34c6c76f8c38856f44bf09091d70a23ecfd0edd8d70d977a3598d6f5f16,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,4.44e-11
26/04/2024,19:52:33,linea,0x4955f85fe9b97a1a3d324e0eb8c5d7342e35994d0c7c65bbf7f49a364751a7f7,https://lineascan.build/tx/0x4955f85fe9b97a1a3d324e0eb8c5d7342e35994d0c7c65bbf7f49a364751a7f7,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,9.7e-12
25/04/2024,09:15:19,mode,0xbd66167d096eea36e2593a765ee103aed743757af7604392fd84b7466dd1fb1b,https://explorer.mode.network/tx/0xbd66167d096eea36e2593a765ee103aed743757af7604392fd84b7466dd1fb1b,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,1.74e-11
25/04/2024,07:53:33,mode,0xd028d7420866b8de5cd0bb01369bc4323cf723dc988eb56b347fcd74345fb440,https://explorer.mode.network/tx/0xd028d7420866b8de5cd0bb01369bc4323cf723dc988eb56b347fcd74345fb440,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,4.98e-11
16/04/2024,05:25:04,arb,0xba07625aa06d3e13c040ded2731948e81542bdf6187e96ccda636e31d881cad8,https://arbiscan.io/tx/0xba07625aa06d3e13c040ded2731948e81542bdf6187e96ccda636e31d881cad8,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,3.53e-11
11/04/2024,16:24:16,opbnb,0xdbadacfbebbe5e84f823c5b1468c5961ef8030555bfa5fb62e83b6632350816b,https://mainnet.opbnbscan.com/tx/0xdbadacfbebbe5e84f823c5b1468c5961ef8030555bfa5fb62e83b6632350816b,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,BNB,2.6e-11
04/07/2023,17:34:12,nova,0x22701e584d5ad409aedbf94bb819a0756f95732d7d890acfc0e7c1203980c561,https://nova.arbiscan.io/tx/0x22701e584d5ad409aedbf94bb819a0756f95732d7d890acfc0e7c1203980c561,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,1e-10
04/11/2023,20:00:59,eth,0xc8d85543556a922ec69eefdfc7ab798f948a418b30e242ca0808194049498a33,https://etherscan.io/tx/0xc8d85543556a922ec69eefdfc7ab798f948a418b30e242ca0808194049498a33,send,0x0c9b8249841292c53caef89356e5c42ee79b75e0,USDC,-400
06/10/2023,21:25:59,eth,0x2698427d94b0fc9b4d3cb18d8e638c0ff340bc0fc69bfb6b666ca087d21ce950,https://etherscan.io/tx/0x2698427d94b0fc9b4d3cb18d8e638c0ff340bc0fc69bfb6b666ca087d21ce950,send,0x0c9b8249841292c53caef89356e5c42ee79b75e0,USDC,-350
31/08/2023,01:09:47,eth,0x3c7df14689e80fa4e3f63a8eeef66f83cc91b169164c42eee5bd44db979290ac,https://etherscan.io/tx/0x3c7df14689e80fa4e3f63a8eeef66f83cc91b169164c42eee5bd44db979290ac,send,0x0f0d988d17033459d45e00649473f9bc8429a745,USDT,-200
29/04/2024,04:23:03,mode,0x4352d42b70c167748fe74fcf7e16c6cef316059e520269572c77fe8d36022279,https://explorer.mode.network/tx/0x4352d42b70c167748fe74fcf7e16c6cef316059e520269572c77fe8d36022279,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,9.8e-12
28/04/2024,21:25:13,mode,0x243b159fd4f7f37574096af832772c3e635e3bc5a58696effc6b950c444b4e41,https://explorer.mode.network/tx/0x243b159fd4f7f37574096af832772c3e635e3bc5a58696effc6b950c444b4e41,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,3.58e-11
25/04/2024,11:52:31,mode,0xe66730e75746317349a9002656c8a96ffb0847738ee56f3c15661db4619f1b94,https://explorer.mode.network/tx/0xe66730e75746317349a9002656c8a96ffb0847738ee56f3c15661db4619f1b94,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,3.73e-11
16/04/2024,16:55:43,op,0x0963e029710ac2cb933beac392d3bf0233a6ec00277da7b10a3b92bd4754f0fd,https://optimistic.etherscan.io/tx/0x0963e029710ac2cb933beac392d3bf0233a6ec00277da7b10a3b92bd4754f0fd,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,6.7e-12
16/04/2024,09:23:38,arb,0x56d7e32be9bdebb116797e6beb59e64bab35fde9f12604a9bbf1e4a1ef7ab262,https://arbiscan.io/tx/0x56d7e32be9bdebb116797e6beb59e64bab35fde9f12604a9bbf1e4a1ef7ab262,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,4.06e-11
16/04/2024,05:59:01,op,0x8131beeb23c0b6541cac6fd31bb38648ac8e686d50aaa3d3f75b31489d326397,https://optimistic.etherscan.io/tx/0x8131beeb23c0b6541cac6fd31bb38648ac8e686d50aaa3d3f75b31489d326397,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,1.7e-12
16/04/2024,00:37:20,arb,0x583c2e899ce4a4c8f65761718ef4a7c4836d38f127673c0f8ecd639c9a45139c,https://arbiscan.io/tx/0x583c2e899ce4a4c8f65761718ef4a7c4836d38f127673c0f8ecd639c9a45139c,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,4.56e-11
15/04/2024,22:45:36,arb,0x58d2af65a06bddff3632d9d97b4bcccc43092915c4068a9221fe5d4f060da800,https://arbiscan.io/tx/0x58d2af65a06bddff3632d9d97b4bcccc43092915c4068a9221fe5d4f060da800,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,2.33e-11
15/04/2024,22:39:42,arb,0xe62e1f5f70de29acbf535fdbd8a45502be636c2ce0328d71fd985552591edc00,https://arbiscan.io/tx/0xe62e1f5f70de29acbf535fdbd8a45502be636c2ce0328d71fd985552591edc00,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,3.07e-11
15/02/2024,05:21:04,opbnb,0x58f13b7b2fc276cc65a5c30139a60cf075c2a091e52294b2c19bda8b7b8a18b3,https://mainnet.opbnbscan.com/tx/0x58f13b7b2fc276cc65a5c30139a60cf075c2a091e52294b2c19bda8b7b8a18b3,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,BNB,6.6e-12
18/11/2023,16:38:40,nova,0x4867af6136ff1e2d326838ce40774f3f181f6026c3033ada314bb3be7936501c,https://nova.arbiscan.io/tx/0x4867af6136ff1e2d326838ce40774f3f181f6026c3033ada314bb3be7936501c,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,8.1e-12
16/09/2023,21:04:11,eth,0xe00f8263bff7e6bd681394e7248582e1e74603b73db601701fbb7421f7b650ef,https://etherscan.io/tx/0xe00f8263bff7e6bd681394e7248582e1e74603b73db601701fbb7421f7b650ef,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,5.3671199999e-8
03/07/2023,21:57:29,nova,0x0c0133dc1a74bb6df0c8f2e4a735e9204fe5de8f763c5930b410ba464852f948,https://nova.arbiscan.io/tx/0x0c0133dc1a74bb6df0c8f2e4a735e9204fe5de8f763c5930b410ba464852f948,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,1e-10
03/07/2023,18:35:55,era,0xde91d649338db3a878905f780e612505a0ce566c359fd13aea5c281ffb1d9bca,https://era.zksync.network/tx/0xde91d649338db3a878905f780e612505a0ce566c359fd13aea5c281ffb1d9bca,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,1e-10
29/04/2024,04:35:27,mode,0x2dcd954e4b3bea5bed5901cc998d9bfdc1966211a8fc436903a7e1183623c045,https://explorer.mode.network/tx/0x2dcd954e4b3bea5bed5901cc998d9bfdc1966211a8fc436903a7e1183623c045,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,4.39e-11
25/04/2024,13:15:19,mode,0x97c2a843608029c8b190c7a4c00af0990c6dfe93a2c297f6ae355b30f62236ae,https://explorer.mode.network/tx/0x97c2a843608029c8b190c7a4c00af0990c6dfe93a2c297f6ae355b30f62236ae,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,5e-13
25/04/2024,12:45:11,mode,0x5f073e85aae330c907e196e3422b4e3fe33d33662aae016c4a9e1a5ae7de4f39,https://explorer.mode.network/tx/0x5f073e85aae330c907e196e3422b4e3fe33d33662aae016c4a9e1a5ae7de4f39,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,1.86e-11
25/04/2024,08:28:51,mode,0x9eab35aab1cf8270d7bb631370946b6209661d754d6a25c984347ff51f210226,https://explorer.mode.network/tx/0x9eab35aab1cf8270d7bb631370946b6209661d754d6a25c984347ff51f210226,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,4.4e-11
16/04/2024,03:30:10,arb,0x7ce22571ab1a99c13b402ad497b0be70bb9a90638de6863b6c5c3df530032781,https://arbiscan.io/tx/0x7ce22571ab1a99c13b402ad497b0be70bb9a90638de6863b6c5c3df530032781,receive,0x0fa66d042dfd28964846490843eae73649430c24,ETH,1.51e-11
