Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
11/04/2024,14:50:21,base,0x577a7d821db9a6cf447f3cd35daa73417c2237f884e8f46ce845db214c45440e,https://www.basescan.org/tx/0x577a7d821db9a6cf447f3cd35daa73417c2237f884e8f46ce845db214c45440e,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.31e-11
20/01/2024,23:04:23,pze,0x9d95af15870aba6c479fe58d6bc93c28500ab08e5a38aea53e82d005d80a4d1a,https://zkevm.polygonscan.com/tx/0x9d95af15870aba6c479fe58d6bc93c28500ab08e5a38aea53e82d005d80a4d1a,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.86e-11
04/07/2023,20:43:20,nova,0x3674777cbf3c3dd6c7c25129f32959661400f408e35e939b80bd97f55dafef63,https://nova.arbiscan.io/tx/0x3674777cbf3c3dd6c7c25129f32959661400f408e35e939b80bd97f55dafef63,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1e-10
18/05/2024,08:52:08,pze,0x61b371f3d060d7eb4df3d8c367299787c156587bb525b64e1ff26a2f5225cac6,https://zkevm.polygonscan.com/tx/0x61b371f3d060d7eb4df3d8c367299787c156587bb525b64e1ff26a2f5225cac6,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.2e-12
28/04/2024,23:11:19,mode,0x587de3aee3ebdcaded61876662ff5f4cb54095ebe209f03590f62d7308a40916,https://explorer.mode.network/tx/0x587de3aee3ebdcaded61876662ff5f4cb54095ebe209f03590f62d7308a40916,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.45e-11
25/04/2024,15:20:29,mode,0x9a0d560670da08fdcea90eb054fed3daba716317ccdcbb763d04eb00d056c23d,https://explorer.mode.network/tx/0x9a0d560670da08fdcea90eb054fed3daba716317ccdcbb763d04eb00d056c23d,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.4e-11
25/04/2024,14:31:45,mode,0x8ab70f894472319935f8d29cd166cbeb8f26ca3578fec9be2590e47c40a13a96,https://explorer.mode.network/tx/0x8ab70f894472319935f8d29cd166cbeb8f26ca3578fec9be2590e47c40a13a96,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,3.36e-11
25/04/2024,05:40:15,mode,0x559ab1e28da1336f6a6fa1ca409849180376606931fd7bd2564e9f8a8c89c68a,https://explorer.mode.network/tx/0x559ab1e28da1336f6a6fa1ca409849180376606931fd7bd2564e9f8a8c89c68a,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.41e-11
16/04/2024,09:57:10,arb,0xc67e00791ad3c2e03ca51502806beab9f195cdf4041eea36224416ca0f7a6b38,https://arbiscan.io/tx/0xc67e00791ad3c2e03ca51502806beab9f195cdf4041eea36224416ca0f7a6b38,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,9.3e-12
12/04/2024,12:26:17,op,0xa02dc9f8d065c865ada073db61edbbd9b616621b8c91a123dd64519112e2dc40,https://optimistic.etherscan.io/tx/0xa02dc9f8d065c865ada073db61edbbd9b616621b8c91a123dd64519112e2dc40,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.04e-11
12/04/2024,10:50:25,op,0xa60061a62a6e8bba9f82ab73f6fd180606de46548070fcb83a3e5d7140492ad8,https://optimistic.etherscan.io/tx/0xa60061a62a6e8bba9f82ab73f6fd180606de46548070fcb83a3e5d7140492ad8,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,5.1e-12
12/02/2024,21:05:10,era,0x04307b5c114c9d3a8adccafc2e6ee64e55318d6da354b09d19e7c790b9db2e4b,https://era.zksync.network/tx/0x04307b5c114c9d3a8adccafc2e6ee64e55318d6da354b09d19e7c790b9db2e4b,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,3.4e-11
31/12/2023,07:21:42,opbnb,0x9be63af4cc1ea831f3d22e0fdeb4deb971535298e7dfa9cd176d447700e8b2ca,https://mainnet.opbnbscan.com/tx/0x9be63af4cc1ea831f3d22e0fdeb4deb971535298e7dfa9cd176d447700e8b2ca,receive,0x0424090d76b3bda9caf1a7de885a063995735170,BNB,3.31e-11
04/07/2023,20:21:48,nova,0x1dbf4c2acf7c93e566f7ec130396fc2584c4704a78891276b504428293b1e29b,https://nova.arbiscan.io/tx/0x1dbf4c2acf7c93e566f7ec130396fc2584c4704a78891276b504428293b1e29b,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
11/09/2023,23:20:15,era,0x1d36db981a32e8c40eaf47a7d9b52faf2dd735fc37c83bac20852cdb66d6b543,https://era.zksync.network/tx/0x1d36db981a32e8c40eaf47a7d9b52faf2dd735fc37c83bac20852cdb66d6b543,receive,0x05224d08a185c7e8a7eb332da19c7abf4494eac4,ETH,1.412e-8
28/04/2024,23:13:39,mode,0xbef7f70b7008a3cc1cf9f601e7d5bb5fdce57757d6cd105229f94c75c5da8541,https://explorer.mode.network/tx/0xbef7f70b7008a3cc1cf9f601e7d5bb5fdce57757d6cd105229f94c75c5da8541,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,4.93e-11
25/04/2024,14:35:01,mode,0x3c9b0d7c574cf510fa2e9cc04c7016c8fc2c65e6d2f15083e06432acf8db07b8,https://explorer.mode.network/tx/0x3c9b0d7c574cf510fa2e9cc04c7016c8fc2c65e6d2f15083e06432acf8db07b8,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.73e-11
25/04/2024,07:55:53,mode,0xaa1ce83f67bba817c6b0d30022b4577e045b54f4a5e7b7df82500f437bc64d63,https://explorer.mode.network/tx/0xaa1ce83f67bba817c6b0d30022b4577e045b54f4a5e7b7df82500f437bc64d63,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.78e-11
16/04/2024,17:35:05,op,0x19e01317d63e2ff9c23fec0d9a3208838be30b074812055dea42e2130319b804,https://optimistic.etherscan.io/tx/0x19e01317d63e2ff9c23fec0d9a3208838be30b074812055dea42e2130319b804,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.1e-12
16/04/2024,16:46:05,op,0xe6eb418d02d2411b17772cd592488b50a49d88f4a1364216f82eb459edda0096,https://optimistic.etherscan.io/tx/0xe6eb418d02d2411b17772cd592488b50a49d88f4a1364216f82eb459edda0096,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.67e-11
16/04/2024,06:00:39,op,0x20edfed14ef95ed48ace704e3b2354856524315e351933da587356259e92b36f,https://optimistic.etherscan.io/tx/0x20edfed14ef95ed48ace704e3b2354856524315e351933da587356259e92b36f,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,4.52e-11
16/04/2024,00:22:18,arb,0xc8a255afd884e13cd0ce2b0bf57cebb537d7cdf6753fad44c69dd7f82bc10cd6,https://arbiscan.io/tx/0xc8a255afd884e13cd0ce2b0bf57cebb537d7cdf6753fad44c69dd7f82bc10cd6,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.6e-11
20/03/2024,00:03:17,base,0x58c804919988d3c25b552699429014d7b059f9a326077acd04a652acb8cc5abf,https://www.basescan.org/tx/0x58c804919988d3c25b552699429014d7b059f9a326077acd04a652acb8cc5abf,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1.43e-11
10/10/2023,04:46:18,arb,0x3c44e6bb814177b5b2f045e5420dabe38b2266787a9b1dce5f67e77b3da4af31,https://arbiscan.io/tx/0x3c44e6bb814177b5b2f045e5420dabe38b2266787a9b1dce5f67e77b3da4af31,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.03e-11
12/09/2023,00:20:01,era,0xc2ffb1f31edfc1e20acf7353be13f6cba1f35c7b80587ba74c51f81a6b198747,https://era.zksync.network/tx/0xc2ffb1f31edfc1e20acf7353be13f6cba1f35c7b80587ba74c51f81a6b198747,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1.912e-8
04/07/2023,20:32:40,nova,0x359cc2039d1fc2f0feb253d54d4cad1a30f8229968959bbd0f9c672865ce0269,https://nova.arbiscan.io/tx/0x359cc2039d1fc2f0feb253d54d4cad1a30f8229968959bbd0f9c672865ce0269,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1e-10
18/05/2024,09:13:43,pze,0x05e41528c5e23bcde59eae7ea70d8ba31bf528cb0d8499dcbe1bd236cf2c8855,https://zkevm.polygonscan.com/tx/0x05e41528c5e23bcde59eae7ea70d8ba31bf528cb0d8499dcbe1bd236cf2c8855,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.09e-11
18/05/2024,07:55:47,pze,0x573a5eac930070a1bd32d860746135b0a2288d50cc89bf4cd6c7fc1d87205b63,https://zkevm.polygonscan.com/tx/0x573a5eac930070a1bd32d860746135b0a2288d50cc89bf4cd6c7fc1d87205b63,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.32e-11
25/04/2024,11:21:43,mode,0xe867663a2e857ec4b3899012ee73f9906b1aae4543085078490e1a296ef16bd6,https://explorer.mode.network/tx/0xe867663a2e857ec4b3899012ee73f9906b1aae4543085078490e1a296ef16bd6,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,4.42e-11
25/04/2024,09:26:09,mode,0xdcbdf37cf55789ce7f464cca5a0c53c2545ba2c29d7d82d52a8ac04457df8f14,https://explorer.mode.network/tx/0xdcbdf37cf55789ce7f464cca5a0c53c2545ba2c29d7d82d52a8ac04457df8f14,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.24e-11
16/04/2024,11:48:10,arb,0x08b35b1be83dcdee18b85c3ed754f5b1c2b09836f84692e3959750add9750eaa,https://arbiscan.io/tx/0x08b35b1be83dcdee18b85c3ed754f5b1c2b09836f84692e3959750add9750eaa,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.5e-12
16/04/2024,08:55:53,arb,0xd9595843a50a141b1679f46f4c755a559b11b68e5d1df22ef0724d7daa4d6abe,https://arbiscan.io/tx/0xd9595843a50a141b1679f46f4c755a559b11b68e5d1df22ef0724d7daa4d6abe,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,2.05e-11
16/04/2024,04:41:23,op,0x9dca1bbb7e89abbf16e375df9038c02bbb46b6bc2fb724a0aa6f3e4fdccab53d,https://optimistic.etherscan.io/tx/0x9dca1bbb7e89abbf16e375df9038c02bbb46b6bc2fb724a0aa6f3e4fdccab53d,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,3.86e-11
16/04/2024,02:17:07,arb,0xe164b1161d63168c69c66ef106511c5e86837b7079adb3a473866fc6f3c98403,https://arbiscan.io/tx/0xe164b1161d63168c69c66ef106511c5e86837b7079adb3a473866fc6f3c98403,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6e-12
11/04/2024,15:39:59,base,0x0ffec306f1bf5f410653f1b29ad0b0afe0975889582b13c3323d4d28ee75216b,https://www.basescan.org/tx/0x0ffec306f1bf5f410653f1b29ad0b0afe0975889582b13c3323d4d28ee75216b,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,4.7e-11
19/03/2024,22:24:45,base,0x4223420fba31bb54a1dba92d8369a258d123f1ad4f02a133e98dc2f754c44ab5,https://www.basescan.org/tx/0x4223420fba31bb54a1dba92d8369a258d123f1ad4f02a133e98dc2f754c44ab5,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,2.52e-11
04/07/2023,20:02:54,nova,0xbd469e242ca7f601b8dad0d40e0386c4e0c32977d11e051fcfa58f05b1fa784a,https://nova.arbiscan.io/tx/0xbd469e242ca7f601b8dad0d40e0386c4e0c32977d11e051fcfa58f05b1fa784a,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1e-10
11/09/2023,23:07:54,era,0xbc8f7d240b9af4caf7923ed96583b3734e5df87a75524a89a74d64f73c1a9bc3,https://era.zksync.network/tx/0xbc8f7d240b9af4caf7923ed96583b3734e5df87a75524a89a74d64f73c1a9bc3,receive,0x0b3150550504908b0dbf0ef09517f4a7421401da,ETH,1.412e-8
18/05/2024,10:21:12,pze,0x85921bf0de28f94f648b1062c5e12fcb80ce55d5245ee4b296230f4e4eb56e70,https://zkevm.polygonscan.com/tx/0x85921bf0de28f94f648b1062c5e12fcb80ce55d5245ee4b296230f4e4eb56e70,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.25e-11
18/05/2024,09:11:56,pze,0x48948ff71ffc18c26990509353a0db0ad8f0d1fecda040fdab3736228fac4e34,https://zkevm.polygonscan.com/tx/0x48948ff71ffc18c26990509353a0db0ad8f0d1fecda040fdab3736228fac4e34,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.4e-12
18/05/2024,08:33:37,pze,0x3e77bb459acf2bfb746a5bc2e21f362876b2ce8e3c0ca6ad271744a0e9cea742,https://zkevm.polygonscan.com/tx/0x3e77bb459acf2bfb746a5bc2e21f362876b2ce8e3c0ca6ad271744a0e9cea742,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.85e-11
28/04/2024,22:16:01,mode,0x7d95d270f10c59d2c2203595a1e405a2b8dd37bcdc21bc0335a4f81283239ce8,https://explorer.mode.network/tx/0x7d95d270f10c59d2c2203595a1e405a2b8dd37bcdc21bc0335a4f81283239ce8,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.54e-11
25/04/2024,16:51:31,mode,0x87a64469da24cee8887bc3139ef6135281e91fd3397d7c934f6b4039a220615e,https://explorer.mode.network/tx/0x87a64469da24cee8887bc3139ef6135281e91fd3397d7c934f6b4039a220615e,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.93e-11
25/04/2024,15:23:37,mode,0x2ce211c2e27ad2d286fa863f212d7c397079e5b6370afb1a85f503ad6223962d,https://explorer.mode.network/tx/0x2ce211c2e27ad2d286fa863f212d7c397079e5b6370afb1a85f503ad6223962d,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.38e-11
25/04/2024,09:18:43,mode,0xa3d4c1e5190305e92059899ecc23ef7945f0d2d9bebbf970ecb6cbcd88ca1dc8,https://explorer.mode.network/tx/0xa3d4c1e5190305e92059899ecc23ef7945f0d2d9bebbf970ecb6cbcd88ca1dc8,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.56e-11
25/04/2024,04:11:33,mode,0xdc2766f9410ed50a88b6fafaa07400f713a138ecf6f266242e1cc8c64a308628,https://explorer.mode.network/tx/0xdc2766f9410ed50a88b6fafaa07400f713a138ecf6f266242e1cc8c64a308628,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.3e-12
16/04/2024,16:45:59,op,0x8998e14183d6643254eb6ad927483464413b919675cfdbbf6c6008446dd2fd3e,https://optimistic.etherscan.io/tx/0x8998e14183d6643254eb6ad927483464413b919675cfdbbf6c6008446dd2fd3e,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.23e-11
16/04/2024,10:30:27,arb,0x31717d9e5cbb3d57627b54534d90cf88ac92cf97cb8e4761cd7670b64243990f,https://arbiscan.io/tx/0x31717d9e5cbb3d57627b54534d90cf88ac92cf97cb8e4761cd7670b64243990f,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,3.89e-11
16/04/2024,10:30:04,arb,0x43a09f44afabdbfb4cbf182a838ae576383b316891c47c83c7c57940a08f10b2,https://arbiscan.io/tx/0x43a09f44afabdbfb4cbf182a838ae576383b316891c47c83c7c57940a08f10b2,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.92e-11
16/04/2024,06:42:17,arb,0x0748b4a68a023773b414cec00df1be8dd65450c44706cb1194ba1c0915e2cddd,https://arbiscan.io/tx/0x0748b4a68a023773b414cec00df1be8dd65450c44706cb1194ba1c0915e2cddd,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.86e-11
16/04/2024,04:53:41,op,0x243e2adce29806b2a10fb2ec137f74ea1e02a74dab64aaa3f5d5b79346e0ecc0,https://optimistic.etherscan.io/tx/0x243e2adce29806b2a10fb2ec137f74ea1e02a74dab64aaa3f5d5b79346e0ecc0,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.91e-11
12/04/2024,10:51:09,op,0x5525a151b1786d398fb727280f0d43ec9c3ed61df9dc16c504d0c1a30b022beb,https://optimistic.etherscan.io/tx/0x5525a151b1786d398fb727280f0d43ec9c3ed61df9dc16c504d0c1a30b022beb,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.28e-11
15/02/2024,08:55:03,opbnb,0x59e93b5a5ae51a074f5961a8ca2c056fb4944077669b76c5a6f9017f362f1021,https://mainnet.opbnbscan.com/tx/0x59e93b5a5ae51a074f5961a8ca2c056fb4944077669b76c5a6f9017f362f1021,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,BNB,1.41e-11
04/07/2023,20:31:38,nova,0x6abfd2d4fe9f8f7283c65ec279a0b2789f11f37b6553c82a328650875c05c78d,https://nova.arbiscan.io/tx/0x6abfd2d4fe9f8f7283c65ec279a0b2789f11f37b6553c82a328650875c05c78d,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1e-10
18/05/2024,08:17:11,pze,0xa14f94fef2a1ec3dabac0dcc127c168eab4d8eff5bbb81d545af3269edc5b304,https://zkevm.polygonscan.com/tx/0xa14f94fef2a1ec3dabac0dcc127c168eab4d8eff5bbb81d545af3269edc5b304,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,2.66e-11
18/05/2024,07:18:23,blast,0xe9446dcc6f53bc47c213d821a93e996fcdd91bf39540b0b1febab501b114e401,https://blastscan.io/tx/0xe9446dcc6f53bc47c213d821a93e996fcdd91bf39540b0b1febab501b114e401,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,1.26e-11
28/04/2024,23:24:17,mode,0x4fec06fa064c4f4054d4d953104488644b8b21331f9582239dad709759b81565,https://explorer.mode.network/tx/0x4fec06fa064c4f4054d4d953104488644b8b21331f9582239dad709759b81565,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,6.3e-12
25/04/2024,09:02:01,mode,0xb21183bc613489bb6ab91a4aa4175108bec936bea534ecaa208958e33fb48cd6,https://explorer.mode.network/tx/0xb21183bc613489bb6ab91a4aa4175108bec936bea534ecaa208958e33fb48cd6,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,4.08e-11
16/04/2024,05:25:19,arb,0x458b79853f6d51a19b117c505e1284c1529fcd08f2cfdd60144ef5ae863afeb9,https://arbiscan.io/tx/0x458b79853f6d51a19b117c505e1284c1529fcd08f2cfdd60144ef5ae863afeb9,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,4.82e-11
19/03/2024,21:59:18,era,0x7dc01886276295ad20acb76132a127ecb50cc3625a87a69066a53dee33d9bbbf,https://era.zksync.network/tx/0x7dc01886276295ad20acb76132a127ecb50cc3625a87a69066a53dee33d9bbbf,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,4.95e-11
31/12/2023,04:59:09,opbnb,0xf2873e4cdbe89de23a15ac5233a5ef03719af818eef93d9732bf3468519bafd0,https://mainnet.opbnbscan.com/tx/0xf2873e4cdbe89de23a15ac5233a5ef03719af818eef93d9732bf3468519bafd0,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,BNB,3.19e-11
31/12/2023,04:46:27,opbnb,0x360f18e879d7dd5c7e4f1f14a1d1e094d5a6fe03d316a6daa00e358b87bb5fc5,https://mainnet.opbnbscan.com/tx/0x360f18e879d7dd5c7e4f1f14a1d1e094d5a6fe03d316a6daa00e358b87bb5fc5,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,BNB,5.8e-12
04/07/2023,20:22:18,nova,0x12f116dd5fcad82469972040091721055372cd5544bfce4a74e007712aaaf38a,https://nova.arbiscan.io/tx/0x12f116dd5fcad82469972040091721055372cd5544bfce4a74e007712aaaf38a,receive,0x0c9715b7b98d0ea7bcbf7a10a0baa5e6f058cc56,ETH,1e-10
11/09/2023,22:59:20,era,0xcba71ddf09227343bf3d479ee5b0d31b30c74bc26da100e80755492edb94f173,https://era.zksync.network/tx/0xcba71ddf09227343bf3d479ee5b0d31b30c74bc26da100e80755492edb94f173,receive,0x0d73663dbe6ab84798a8ac0262386be172335ad2,ETH,1.412e-8
18/05/2024,08:43:39,pze,0xdc683c497c5a31fa4e1d8e9c64d927d45cc6c4ca5136547d9794ca2b8ae91ca8,https://zkevm.polygonscan.com/tx/0xdc683c497c5a31fa4e1d8e9c64d927d45cc6c4ca5136547d9794ca2b8ae91ca8,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,4.13e-11
16/04/2024,09:23:01,arb,0xa2373e90e80c056a2ecc04d63f4163d0758eed94a4460fc8642b5aa61111ebe7,https://arbiscan.io/tx/0xa2373e90e80c056a2ecc04d63f4163d0758eed94a4460fc8642b5aa61111ebe7,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,4.88e-11
16/04/2024,03:56:14,arb,0x41cc2249b0a78c2bfb5e94929e8f420deffff4736cb27ae52e682b957164b0cb,https://arbiscan.io/tx/0x41cc2249b0a78c2bfb5e94929e8f420deffff4736cb27ae52e682b957164b0cb,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,1.25e-11
16/04/2024,03:25:35,op,0x0115094bbbb4b2645a9163fff424ef19020789f17f552d4ac3d8677487aa4086,https://optimistic.etherscan.io/tx/0x0115094bbbb4b2645a9163fff424ef19020789f17f552d4ac3d8677487aa4086,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,3.55e-11
12/04/2024,14:07:22,arb,0x227e4bbc1678859c2368c88aae8ee1da7c5784805fd7c0b81be73a491bdf4a3d,https://arbiscan.io/tx/0x227e4bbc1678859c2368c88aae8ee1da7c5784805fd7c0b81be73a491bdf4a3d,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,3.18e-11
19/03/2024,23:33:51,base,0x4fe450abb92d414eec7e24ccf37b2eb39f45e8b96ace05bee09e505b5bd3f9d8,https://www.basescan.org/tx/0x4fe450abb92d414eec7e24ccf37b2eb39f45e8b96ace05bee09e505b5bd3f9d8,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,6.1e-12
25/09/2023,13:24:57,base,0xf324c58d6868422a16ddeb1ce3cde0bc6b028a5f0d2e21f563581ace7bd1ad1c,https://www.basescan.org/tx/0xf324c58d6868422a16ddeb1ce3cde0bc6b028a5f0d2e21f563581ace7bd1ad1c,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,6.6003068e-8
22/09/2023,17:48:29,pze,0x41d2611828c25fe0d059d08ec183a35eaeee036184140eaaebd913d307021058,https://zkevm.polygonscan.com/tx/0x41d2611828c25fe0d059d08ec183a35eaeee036184140eaaebd913d307021058,receive,0x0f365aabdb0565bb3d4a3c02457c06943721016b,ETH,5.36712e-10
