Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
29/04/2024,01:45:21,mode,0x676f5a76094ebbb127ca8fdc6fc2c078711d6cc80ddb94122259ed46c5c963e7,https://explorer.mode.network/tx/0x676f5a76094ebbb127ca8fdc6fc2c078711d6cc80ddb94122259ed46c5c963e7,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,5e-13
28/04/2024,21:43:13,mode,0xd4100044191bb88aebd911189071c62b47ef525f54242dc656b1050a0bb990fa,https://explorer.mode.network/tx/0xd4100044191bb88aebd911189071c62b47ef525f54242dc656b1050a0bb990fa,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.91e-11
25/04/2024,13:19:33,mode,0x3626c9a18a847cc7bb7efb58db071a41d6e3419607140e7ffe5fa385dfb50917,https://explorer.mode.network/tx/0x3626c9a18a847cc7bb7efb58db071a41d6e3419607140e7ffe5fa385dfb50917,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,4.81e-11
16/04/2024,16:32:27,op,0x55450cf709e33fe47efabf1e91812e0ad6344121d3f441061407f93b153525e5,https://optimistic.etherscan.io/tx/0x55450cf709e33fe47efabf1e91812e0ad6344121d3f441061407f93b153525e5,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,9.6e-12
16/04/2024,05:39:51,op,0x7a5e0da8a2b37ae518e1d58dfcd5725ed9176f130c7a031b3faf0790311d6f31,https://optimistic.etherscan.io/tx/0x7a5e0da8a2b37ae518e1d58dfcd5725ed9176f130c7a031b3faf0790311d6f31,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,4.89e-11
16/04/2024,05:06:59,op,0xd4ef08bd3b994d2fc53498b320b7dc469871b27ec4568a7ab8baf1d9d1bd2c10,https://optimistic.etherscan.io/tx/0xd4ef08bd3b994d2fc53498b320b7dc469871b27ec4568a7ab8baf1d9d1bd2c10,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.83e-11
16/04/2024,00:26:45,arb,0x03eb8ff5c76f7cc4632e1e13df36ada7e0242c27feef5676c7887ff120c444bf,https://arbiscan.io/tx/0x03eb8ff5c76f7cc4632e1e13df36ada7e0242c27feef5676c7887ff120c444bf,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.9e-12
15/04/2024,22:25:26,arb,0x51fe7a3bdf9f540edc54773093d4ac6e47f323869bcbb68ea4e41629c9f0c24a,https://arbiscan.io/tx/0x51fe7a3bdf9f540edc54773093d4ac6e47f323869bcbb68ea4e41629c9f0c24a,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.53e-11
12/04/2024,11:15:53,op,0x2590f9b8cf17571aa544e4be45697030f8e550957eff71b82466580c0855211d,https://optimistic.etherscan.io/tx/0x2590f9b8cf17571aa544e4be45697030f8e550957eff71b82466580c0855211d,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,4.86e-11
19/03/2024,22:30:41,base,0x2f93c2eaf7d77358fe296df14a7e7d77a6f74e6b1d6363e77b3469876750be0e,https://www.basescan.org/tx/0x2f93c2eaf7d77358fe296df14a7e7d77a6f74e6b1d6363e77b3469876750be0e,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.02e-11
20/01/2024,22:45:53,opbnb,0x5ffb85bc09bfd372d08871e86c7375908f72e0735b7aa41b5459ec39816a53f1,https://mainnet.opbnbscan.com/tx/0x5ffb85bc09bfd372d08871e86c7375908f72e0735b7aa41b5459ec39816a53f1,receive,0x0424090d76b3bda9caf1a7de885a063995735170,BNB,9e-12
16/07/2023,06:50:40,pze,0xba14a56e3af63e9994989920d3ba57d9e76d6fd5687681d6a4dc82ac7bcaceac,https://zkevm.polygonscan.com/tx/0xba14a56e3af63e9994989920d3ba57d9e76d6fd5687681d6a4dc82ac7bcaceac,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
16/07/2023,06:50:29,pze,0x906c61865a556cfe922354f41b402d7a11dc1923459c6cd79a953a7b185ebedb,https://zkevm.polygonscan.com/tx/0x906c61865a556cfe922354f41b402d7a11dc1923459c6cd79a953a7b185ebedb,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
16/07/2023,06:50:19,pze,0xa6f06c0e9b7497b74df223e838b81f2ed3cc676b67248915f2460018fab3c69f,https://zkevm.polygonscan.com/tx/0xa6f06c0e9b7497b74df223e838b81f2ed3cc676b67248915f2460018fab3c69f,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
16/07/2023,06:50:19,pze,0xaab29b51f0d18dd5400cbcddb12ff922aa67fcb2d0d5d0abdb306c0c6271662f,https://zkevm.polygonscan.com/tx/0xaab29b51f0d18dd5400cbcddb12ff922aa67fcb2d0d5d0abdb306c0c6271662f,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
16/07/2023,06:50:08,pze,0xe54a6f3370eb0f5af9405201a0c6fa222dae22ccbe67a46118c76c2534d376d3,https://zkevm.polygonscan.com/tx/0xe54a6f3370eb0f5af9405201a0c6fa222dae22ccbe67a46118c76c2534d376d3,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
04/07/2023,17:32:15,nova,0x03fcf10b1c7bf08365c55080b63a40c6cf3d1e7d9182613e598d6b1e74ba85cc,https://nova.arbiscan.io/tx/0x03fcf10b1c7bf08365c55080b63a40c6cf3d1e7d9182613e598d6b1e74ba85cc,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
03/07/2023,18:42:17,era,0x991b87e8a88ee954206f7a83c7879ad80353ab8fe0b10b7a6480e2d4cc48fa7d,https://era.zksync.network/tx/0x991b87e8a88ee954206f7a83c7879ad80353ab8fe0b10b7a6480e2d4cc48fa7d,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
03/07/2023,18:42:14,era,0xeb460c33ca11fc5627184dbca14e003030b9183606ee57bbd27c7c222e5e23b8,https://era.zksync.network/tx/0xeb460c33ca11fc5627184dbca14e003030b9183606ee57bbd27c7c222e5e23b8,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
26/04/2024,18:46:53,arb,0x12c46b2a121897ae5cd1f63d0497d17c57995b2788bedff56b07ed5fc367efe1,https://arbiscan.io/tx/0x12c46b2a121897ae5cd1f63d0497d17c57995b2788bedff56b07ed5fc367efe1,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.49e-11
25/04/2024,15:53:03,mode,0x8d4eb11d25f02d8c1aa0237e9eebcb4a467d1e33f446850bbc9031e394204a9f,https://explorer.mode.network/tx/0x8d4eb11d25f02d8c1aa0237e9eebcb4a467d1e33f446850bbc9031e394204a9f,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.42e-11
25/04/2024,11:30:31,mode,0xc3ceed02103827cccad28092f0e334ad3c581caa8590f5af95720a6c6ee693c9,https://explorer.mode.network/tx/0xc3ceed02103827cccad28092f0e334ad3c581caa8590f5af95720a6c6ee693c9,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.68e-11
16/04/2024,05:56:43,op,0x38587d2fba9d677ca66eb7f3dcdcb7cfbba618227b9258ee562ad9a76386cf28,https://optimistic.etherscan.io/tx/0x38587d2fba9d677ca66eb7f3dcdcb7cfbba618227b9258ee562ad9a76386cf28,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,4.23e-11
16/04/2024,05:52:47,op,0xcb1d9cea90e885cea69709fd855363ebedc7709ae4c25f2145687ab03f2014ac,https://optimistic.etherscan.io/tx/0xcb1d9cea90e885cea69709fd855363ebedc7709ae4c25f2145687ab03f2014ac,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,7.5e-12
16/04/2024,00:22:34,arb,0x503d78dc669969a55dd2a01fee57d6fa1c75e7425e236c17092d1c002fdeed6e,https://arbiscan.io/tx/0x503d78dc669969a55dd2a01fee57d6fa1c75e7425e236c17092d1c002fdeed6e,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.64e-11
26/03/2024,11:53:30,era,0x5bbbd827cdf58dd7f1575ee04a49302c4144a67f91ade30bffee1e7e85bcf552,https://era.zksync.network/tx/0x5bbbd827cdf58dd7f1575ee04a49302c4144a67f91ade30bffee1e7e85bcf552,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.86e-11
15/02/2024,11:52:55,opbnb,0x99b4c4b85330313f9c6ad80c29dc74e79bf709634b75a5ca54594fa52ca55712,https://mainnet.opbnbscan.com/tx/0x99b4c4b85330313f9c6ad80c29dc74e79bf709634b75a5ca54594fa52ca55712,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,BNB,2.5e-12
15/02/2024,10:48:22,opbnb,0x57d922ad67ccf0e3acbaecef070bd0629832893abbc1465773e3706dbfec12bb,https://mainnet.opbnbscan.com/tx/0x57d922ad67ccf0e3acbaecef070bd0629832893abbc1465773e3706dbfec12bb,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,BNB,4e-11
31/12/2023,06:26:45,opbnb,0x43beffaf42f61afb2bb73c374f1a063b233d9f0e298d32ff01cc471c1b829767,https://mainnet.opbnbscan.com/tx/0x43beffaf42f61afb2bb73c374f1a063b233d9f0e298d32ff01cc471c1b829767,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,BNB,2.06e-11
31/12/2023,05:13:09,opbnb,0x88b129064210f065b9e40828b4123073eadfff93ae407134689407ba9c54ad3e,https://mainnet.opbnbscan.com/tx/0x88b129064210f065b9e40828b4123073eadfff93ae407134689407ba9c54ad3e,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,BNB,4.19e-11
18/11/2023,16:40:15,nova,0x314909e383ac563087dd1bba9f046ef6165569234f36abc16a53dbee7a6b511c,https://nova.arbiscan.io/tx/0x314909e383ac563087dd1bba9f046ef6165569234f36abc16a53dbee7a6b511c,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.59e-11
19/10/2023,22:44:17,arb,0x73ef0b442ae542a246fa03b3fe7cf14a86b28e25fcb5076130a2b0731e52f27b,https://arbiscan.io/tx/0x73ef0b442ae542a246fa03b3fe7cf14a86b28e25fcb5076130a2b0731e52f27b,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,6.5e-12
10/10/2023,04:54:24,arb,0xaa836eae2740aafe38dd8ba365a731ecc00e1bab21d03585caded6db7c2058ba,https://arbiscan.io/tx/0xaa836eae2740aafe38dd8ba365a731ecc00e1bab21d03585caded6db7c2058ba,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.86e-11
10/10/2023,04:50:26,arb,0x178440ccd7ab6f1e4512371fd30097378e91d969ccd6fb2948e02b917f3a2568,https://arbiscan.io/tx/0x178440ccd7ab6f1e4512371fd30097378e91d969ccd6fb2948e02b917f3a2568,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,3.97e-11
04/07/2023,17:51:43,nova,0x031a7d26c49ec244c2a251da0b99619a569bd76ff25dd3a621350dfec2dab271,https://nova.arbiscan.io/tx/0x031a7d26c49ec244c2a251da0b99619a569bd76ff25dd3a621350dfec2dab271,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,1e-10
25/04/2024,14:42:07,mode,0xe2cb992c025fa2c74f6a2083ec35ac39f98289f877623c5dcfbb87220a70e37f,https://explorer.mode.network/tx/0xe2cb992c025fa2c74f6a2083ec35ac39f98289f877623c5dcfbb87220a70e37f,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,9e-12
25/04/2024,12:44:59,mode,0xe1d1bf708fcf9c16cb261489628d205d51ac9abfef61a049cc2161bec777a903,https://explorer.mode.network/tx/0xe1d1bf708fcf9c16cb261489628d205d51ac9abfef61a049cc2161bec777a903,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,2.62e-11
16/04/2024,17:26:23,op,0xe7700839f9be61ba9e9db353cdfd1637c97dae63640e710fbe069c85d63acb7c,https://optimistic.etherscan.io/tx/0xe7700839f9be61ba9e9db353cdfd1637c97dae63640e710fbe069c85d63acb7c,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,9.7e-12
16/04/2024,02:28:45,op,0xfd7c7f36a4188ee2c61cf79cdbd54169e885c51675cd37a05cada353fb75ea0a,https://optimistic.etherscan.io/tx/0xfd7c7f36a4188ee2c61cf79cdbd54169e885c51675cd37a05cada353fb75ea0a,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,4.23e-11
16/04/2024,00:36:37,arb,0x2957ec50ddf876dbbaa995b0b851929ac1ade052e895dd011b14e5e97a707cf8,https://arbiscan.io/tx/0x2957ec50ddf876dbbaa995b0b851929ac1ade052e895dd011b14e5e97a707cf8,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,4.25e-11
11/04/2024,15:13:50,opbnb,0x96ae4f88d0fe86927c71f40d020478ece646bacf2167d5780aefab3d856a4a74,https://mainnet.opbnbscan.com/tx/0x96ae4f88d0fe86927c71f40d020478ece646bacf2167d5780aefab3d856a4a74,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,BNB,3.86e-11
12/02/2024,16:51:50,era,0xa08473eb52b0445381b946b03fc9f0363580286fdf10e744f6243c04a81501fd,https://era.zksync.network/tx/0xa08473eb52b0445381b946b03fc9f0363580286fdf10e744f6243c04a81501fd,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,9.4e-12
31/12/2023,01:36:18,opbnb,0x83a15e40d5ee9a94e7d28991a21fb043c7b5783b59156fcc7dbb8d6d6f4b649f,https://mainnet.opbnbscan.com/tx/0x83a15e40d5ee9a94e7d28991a21fb043c7b5783b59156fcc7dbb8d6d6f4b649f,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,BNB,1.73e-11
02/10/2023,19:45:06,era,0x4bae56197fddb254ea6ab81c7eca70cfa90af4cba28d2abd5b12dbe246f9d841,https://era.zksync.network/tx/0x4bae56197fddb254ea6ab81c7eca70cfa90af4cba28d2abd5b12dbe246f9d841,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,7.86858e-8
02/10/2023,19:35:05,nova,0x53ef05bee4e1e96d64def1d0922384afc3591010a234dfca4d1eb90f95dee93d,https://nova.arbiscan.io/tx/0x53ef05bee4e1e96d64def1d0922384afc3591010a234dfca4d1eb90f95dee93d,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,7.86858e-8
25/09/2023,13:52:37,linea,0xb1608b8757792109526ca0f4062c7a39008a64c83a06b2c8371fe7ddfa890834,https://lineascan.build/tx/0xb1608b8757792109526ca0f4062c7a39008a64c83a06b2c8371fe7ddfa890834,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6085799999e-8
25/09/2023,12:41:01,linea,0x43b7cbf171628ed3c5355ff842c9ac973c825738cdfe5278884ea5851a3314f7,https://lineascan.build/tx/0x43b7cbf171628ed3c5355ff842c9ac973c825738cdfe5278884ea5851a3314f7,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6001534e-8
25/09/2023,12:40:53,base,0x70aa0ea5c94a51aef97b7cef06708e054aa6478e3057a73fdfe2c50032689447,https://www.basescan.org/tx/0x70aa0ea5c94a51aef97b7cef06708e054aa6478e3057a73fdfe2c50032689447,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6001534e-8
25/09/2023,05:45:25,linea,0x31fb50bb94bdcf6a86683fefa6107db6c8283e357303d933e8b51b71ab55181a,https://lineascan.build/tx/0x31fb50bb94bdcf6a86683fefa6107db6c8283e357303d933e8b51b71ab55181a,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6001534e-8
25/09/2023,05:31:59,base,0x895e486a1c41505f0f53bcdf8cbd259d793145be298996589ea80f230c6dc490,https://www.basescan.org/tx/0x895e486a1c41505f0f53bcdf8cbd259d793145be298996589ea80f230c6dc490,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,6.6001534e-8
22/09/2023,16:52:50,pze,0x37d394c169220d05577e529259f1451668e3ca91b345a6091da4ee7c3b7de486,https://zkevm.polygonscan.com/tx/0x37d394c169220d05577e529259f1451668e3ca91b345a6091da4ee7c3b7de486,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,5.18356e-10
22/09/2023,15:18:22,pze,0x11d63cf4224c30780fdb6df2cf77e5599fe7fa28bfcea00529fe65f49d2e827b,https://zkevm.polygonscan.com/tx/0x11d63cf4224c30780fdb6df2cf77e5599fe7fa28bfcea00529fe65f49d2e827b,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,5.18356e-10
22/09/2023,14:45:51,pze,0x3e86d52252e394ea914b746e1ad08f7a85d043e8006b4c334d60342b6f2b5cd7,https://zkevm.polygonscan.com/tx/0x3e86d52252e394ea914b746e1ad08f7a85d043e8006b4c334d60342b6f2b5cd7,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,5.18356e-10
19/09/2023,01:06:03,op,0x162dfb3ad6d6ee58719ea515bf8d9b43b13e9f1d60568858b3060131cdddc65e,https://optimistic.etherscan.io/tx/0x162dfb3ad6d6ee58719ea515bf8d9b43b13e9f1d60568858b3060131cdddc65e,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,5.1835599999e-8
03/07/2023,21:46:05,nova,0x9ab2a8cd4d4910c04da70f85480857300c44e3dd387ba1d7dc381cf57490a8e0,https://nova.arbiscan.io/tx/0x9ab2a8cd4d4910c04da70f85480857300c44e3dd387ba1d7dc381cf57490a8e0,receive,0x09ccc8aed0090094edd86d31550b2bcb645c75a3,ETH,1e-10
29/04/2024,03:10:07,mode,0x718d7317fb5a23cde409d050722c21ade94e73031ea2da93760d69c072a3f0e5,https://explorer.mode.network/tx/0x718d7317fb5a23cde409d050722c21ade94e73031ea2da93760d69c072a3f0e5,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.32e-11
29/04/2024,02:06:39,mode,0x3501be19de4b542e7f6cddfd49778c24a89f09de0a88a23d1a6a41e70452e1aa,https://explorer.mode.network/tx/0x3501be19de4b542e7f6cddfd49778c24a89f09de0a88a23d1a6a41e70452e1aa,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.57e-11
28/04/2024,21:45:59,mode,0xd54f995f346192b59ba14faf7370ee426117c88d382c41ccdf25b761f695a736,https://explorer.mode.network/tx/0xd54f995f346192b59ba14faf7370ee426117c88d382c41ccdf25b761f695a736,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.61e-11
16/04/2024,17:35:01,op,0xcc8e84f7bbc8ce391253db21151876c5b3c3609bfe5ec91538957252596e6135,https://optimistic.etherscan.io/tx/0xcc8e84f7bbc8ce391253db21151876c5b3c3609bfe5ec91538957252596e6135,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,2.84e-11
16/04/2024,10:31:21,arb,0xbb34cb6818d0d41ab73abf37f95a6f5fa4d861aa5072e68aa842fccf7b802ace,https://arbiscan.io/tx/0xbb34cb6818d0d41ab73abf37f95a6f5fa4d861aa5072e68aa842fccf7b802ace,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,3.14e-11
16/04/2024,06:41:30,arb,0x21f6b9b9b0ee77d718a5859ed2de4163c52d5e8cb7478e40c19ddd3e6b06b68a,https://arbiscan.io/tx/0x21f6b9b9b0ee77d718a5859ed2de4163c52d5e8cb7478e40c19ddd3e6b06b68a,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.21e-11
16/04/2024,05:36:21,op,0x74e22d7d02f5b1b0b03616017095c2269c93859173746f2a773bd2fd1d5295f7,https://optimistic.etherscan.io/tx/0x74e22d7d02f5b1b0b03616017095c2269c93859173746f2a773bd2fd1d5295f7,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,4.09e-11
15/02/2024,10:32:05,opbnb,0xed803aa539ae2993e8f4a0cf3746c7f19d1a8ca4b0c9e0772c9d71e8fe2acd4d,https://mainnet.opbnbscan.com/tx/0xed803aa539ae2993e8f4a0cf3746c7f19d1a8ca4b0c9e0772c9d71e8fe2acd4d,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,BNB,4.53e-11
12/02/2024,21:44:44,era,0xddf3259b3d416e2260deb05e66d505b1b1a33d899861cdf023ac9c7ad1fcdc33,https://era.zksync.network/tx/0xddf3259b3d416e2260deb05e66d505b1b1a33d899861cdf023ac9c7ad1fcdc33,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.06e-11
12/02/2024,21:43:14,era,0x8643291bd1535d855506a947fae19e7f0230174e58a5c5d7508c6867cad52a71,https://era.zksync.network/tx/0x8643291bd1535d855506a947fae19e7f0230174e58a5c5d7508c6867cad52a71,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,3.48e-11
31/12/2023,07:11:33,opbnb,0x1118c6a4ca64e04625457b8f1d3cd9cb8d000b295e5fe9be654a10ba3b13159a,https://mainnet.opbnbscan.com/tx/0x1118c6a4ca64e04625457b8f1d3cd9cb8d000b295e5fe9be654a10ba3b13159a,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,BNB,4.67e-11
30/12/2023,05:46:01,nova,0x996872bc1a951fca75c5289ac6ebae56e3ba4e4b6f1d01b9d6e2c0b88a3d5009,https://nova.arbiscan.io/tx/0x996872bc1a951fca75c5289ac6ebae56e3ba4e4b6f1d01b9d6e2c0b88a3d5009,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,3.63e-11
10/10/2023,04:38:03,op,0x1daff73d8deab3239c71ea07ac88ce647b15c5c53cdcf256f4221abbbf8f88f6,https://optimistic.etherscan.io/tx/0x1daff73d8deab3239c71ea07ac88ce647b15c5c53cdcf256f4221abbbf8f88f6,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1.72e-11
16/07/2023,07:36:17,pze,0xcb401a3444a9c8fffc797c2c8b62bfe53713675eafdfdb99a52754e59f12e773,https://zkevm.polygonscan.com/tx/0xcb401a3444a9c8fffc797c2c8b62bfe53713675eafdfdb99a52754e59f12e773,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1e-10
16/07/2023,07:36:03,pze,0x399b95d15cfd1b93811d14c8a6426009257b101bf97b8e9bcee8c63846178b5d,https://zkevm.polygonscan.com/tx/0x399b95d15cfd1b93811d14c8a6426009257b101bf97b8e9bcee8c63846178b5d,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1e-10
04/07/2023,18:11:03,era,0x1fa634ade9d5741d5fabbcbb6b9bdc3a0d5fae3f461b495b19395921090f0713,https://era.zksync.network/tx/0x1fa634ade9d5741d5fabbcbb6b9bdc3a0d5fae3f461b495b19395921090f0713,receive,0x0c00af57a3360357fd5f48dc57e8e54faa45ad72,ETH,1e-10
